BNAME,Date(GMT),Lat,Lon
BUOY_09,24-3-2014 20:30:00,78.627,24.7972
BUOY_09,24-3-2014 20:45:00,78.6264,24.8008
BUOY_09,24-3-2014 21:00:00,78.6258,24.8044
BUOY_09,24-3-2014 21:15:00,78.625,24.808
BUOY_09,24-3-2014 21:30:00,78.6242,24.8118
BUOY_09,24-3-2014 21:45:00,78.6232,24.8154
BUOY_09,24-3-2014 22:00:00,78.6222,24.819
BUOY_09,24-3-2014 22:15:00,78.6212,24.8222
BUOY_09,24-3-2014 22:30:00,78.6202,24.8256
BUOY_09,24-3-2014 22:45:00,78.6192,24.8292
BUOY_09,24-3-2014 23:00:00,78.6182,24.8326
BUOY_09,24-3-2014 23:15:00,78.6172,24.8358
BUOY_09,24-3-2014 23:30:00,78.6162,24.839
BUOY_09,24-3-2014 23:45:00,78.6152,24.842
BUOY_09,25-3-2014,78.6144,24.8448
BUOY_09,25-3-2014 00:15:00,78.6136,24.8478
BUOY_09,25-3-2014 00:30:00,78.6128,24.851
BUOY_09,25-3-2014 00:45:00,78.612,24.854
BUOY_09,25-3-2014 01:00:00,78.6114,24.8568
BUOY_09,25-3-2014 01:15:00,78.6108,24.8596
BUOY_09,25-3-2014 01:30:00,78.6104,24.8622
BUOY_09,25-3-2014 01:45:00,78.61,24.8646
BUOY_09,25-3-2014 02:00:00,78.6098,24.867
BUOY_09,25-3-2014 02:15:00,78.6096,24.8692
BUOY_09,25-3-2014 02:30:00,78.6094,24.8714
BUOY_09,25-3-2014 02:45:00,78.6092,24.8736
BUOY_09,25-3-2014 03:00:00,78.6092,24.876
BUOY_09,25-3-2014 03:15:00,78.609,24.8782
BUOY_09,25-3-2014 03:30:00,78.6088,24.8804
BUOY_09,25-3-2014 03:45:00,78.6086,24.8828
BUOY_09,25-3-2014 04:00:00,78.6084,24.8856
BUOY_09,25-3-2014 04:15:00,78.6084,24.8884
BUOY_09,25-3-2014 04:30:00,78.6082,24.8916
BUOY_09,25-3-2014 04:45:00,78.608,24.895
BUOY_09,25-3-2014 05:00:00,78.6078,24.8984
BUOY_09,25-3-2014 05:15:00,78.6074,24.9022
BUOY_09,25-3-2014 05:30:00,78.607,24.9068
BUOY_09,25-3-2014 05:45:00,78.6062,24.9118
BUOY_09,25-3-2014 06:00:00,78.6056,24.917
BUOY_09,25-3-2014 06:15:00,78.6048,24.9228
BUOY_09,25-3-2014 06:30:00,78.6038,24.9286
BUOY_09,25-3-2014 06:45:00,78.603,24.9348
BUOY_09,25-3-2014 07:00:00,78.602,24.9414
BUOY_09,25-3-2014 07:15:00,78.601,24.9488
BUOY_09,25-3-2014 07:30:00,78.5998,24.956
BUOY_09,25-3-2014 07:45:00,78.5984,24.9634
BUOY_09,25-3-2014 08:00:00,78.597,24.9712
BUOY_09,25-3-2014 08:15:00,78.5954,24.9784
BUOY_09,25-3-2014 08:30:00,78.5938,24.985
BUOY_09,25-3-2014 08:45:00,78.592,24.9914
BUOY_09,25-3-2014 09:00:00,78.5904,24.9968
BUOY_09,25-3-2014 09:15:00,78.5888,25.0018
BUOY_09,25-3-2014 09:30:00,78.587,25.0066
BUOY_09,25-3-2014 09:45:00,78.5852,25.0108
BUOY_09,25-3-2014 10:00:00,78.5834,25.0146
BUOY_09,25-3-2014 10:15:00,78.5818,25.0178
BUOY_09,25-3-2014 10:30:00,78.58,25.021
BUOY_09,25-3-2014 10:45:00,78.5784,25.0238
BUOY_09,25-3-2014 11:00:00,78.5768,25.0266
BUOY_09,25-3-2014 11:15:00,78.5752,25.0296
BUOY_09,25-3-2014 11:30:00,78.5736,25.0326
BUOY_09,25-3-2014 11:45:00,78.5722,25.0356
BUOY_09,25-3-2014 12:00:00,78.5708,25.0388
BUOY_09,25-3-2014 12:15:00,78.5694,25.042
BUOY_09,25-3-2014 12:30:00,78.5684,25.0446
BUOY_09,25-3-2014 12:45:00,78.5672,25.0474
BUOY_09,25-3-2014 13:00:00,78.5662,25.0502
BUOY_09,25-3-2014 13:15:00,78.565,25.0528
BUOY_09,25-3-2014 13:30:00,78.564,25.0552
BUOY_09,25-3-2014 13:45:00,78.5632,25.0576
BUOY_09,25-3-2014 14:00:00,78.5622,25.0596
BUOY_09,25-3-2014 14:15:00,78.5614,25.0618
BUOY_09,25-3-2014 14:30:00,78.5606,25.064
BUOY_09,25-3-2014 14:45:00,78.5602,25.0648
BUOY_09,25-3-2014 15:00:00,78.56,25.0646
BUOY_09,25-3-2014 15:15:00,78.5596,25.0658
BUOY_09,25-3-2014 15:30:00,78.5582,25.0726
BUOY_09,25-3-2014 15:45:00,78.5578,25.0746
BUOY_09,25-3-2014 16:00:00,78.5574,25.0768
BUOY_09,25-3-2014 16:15:00,78.557,25.079
BUOY_09,25-3-2014 16:30:00,78.5568,25.0808
BUOY_09,25-3-2014 16:45:00,78.5564,25.0826
BUOY_09,25-3-2014 17:00:00,78.5562,25.0842
BUOY_09,25-3-2014 17:15:00,78.556,25.085
BUOY_09,25-3-2014 17:30:00,78.5558,25.0854
BUOY_09,25-3-2014 17:45:00,78.5556,25.0852
BUOY_09,25-3-2014 18:00:00,78.5552,25.085
BUOY_09,25-3-2014 18:15:00,78.555,25.0846
BUOY_09,25-3-2014 18:30:00,78.5548,25.0844
BUOY_09,25-3-2014 18:45:00,78.5546,25.084
BUOY_09,25-3-2014 19:00:00,78.5544,25.0838
BUOY_09,25-3-2014 19:15:00,78.5542,25.0838
BUOY_09,25-3-2014 19:30:00,78.554,25.0842
BUOY_09,25-3-2014 19:45:00,78.5538,25.0848
BUOY_09,25-3-2014 20:00:00,78.5536,25.0854
BUOY_09,25-3-2014 20:15:00,78.5534,25.0866
BUOY_09,25-3-2014 20:30:00,78.553,25.088
BUOY_09,25-3-2014 20:45:00,78.5526,25.0896
BUOY_09,25-3-2014 21:00:00,78.5522,25.0916
BUOY_09,25-3-2014 21:15:00,78.5516,25.094
BUOY_09,25-3-2014 21:30:00,78.5512,25.0966
BUOY_09,25-3-2014 21:45:00,78.5506,25.0994
BUOY_09,25-3-2014 22:00:00,78.5498,25.1024
BUOY_09,25-3-2014 22:15:00,78.549,25.1052
BUOY_09,25-3-2014 22:30:00,78.5482,25.1082
BUOY_09,25-3-2014 22:45:00,78.5472,25.1112
BUOY_09,25-3-2014 23:00:00,78.5462,25.1142
BUOY_09,25-3-2014 23:15:00,78.5452,25.117
BUOY_09,25-3-2014 23:30:00,78.5442,25.1198
BUOY_09,25-3-2014 23:45:00,78.543,25.1228
BUOY_09,26-3-2014,78.5418,25.1258
BUOY_09,26-3-2014 00:15:00,78.5408,25.1286
BUOY_09,26-3-2014 00:30:00,78.5396,25.1318
BUOY_09,26-3-2014 00:45:00,78.5384,25.1348
BUOY_09,26-3-2014 01:00:00,78.5374,25.1378
BUOY_09,26-3-2014 01:15:00,78.5362,25.1406
BUOY_09,26-3-2014 01:30:00,78.5352,25.1434
BUOY_09,26-3-2014 01:45:00,78.5342,25.146
BUOY_09,26-3-2014 02:00:00,78.5332,25.1488
BUOY_09,26-3-2014 02:15:00,78.5324,25.151
BUOY_09,26-3-2014 02:30:00,78.5316,25.1532
BUOY_09,26-3-2014 02:45:00,78.531,25.1554
BUOY_09,26-3-2014 03:00:00,78.5302,25.1572
BUOY_09,26-3-2014 03:15:00,78.5298,25.159
BUOY_09,26-3-2014 03:30:00,78.5294,25.1608
BUOY_09,26-3-2014 03:45:00,78.529,25.1624
BUOY_09,26-3-2014 04:00:00,78.5288,25.1638
BUOY_09,26-3-2014 04:15:00,78.5286,25.165
BUOY_09,26-3-2014 04:30:00,78.5286,25.166
BUOY_09,26-3-2014 04:45:00,78.5286,25.1672
BUOY_09,26-3-2014 05:00:00,78.5286,25.1682
BUOY_09,26-3-2014 05:15:00,78.5286,25.169
BUOY_09,26-3-2014 05:30:00,78.5288,25.1698
BUOY_09,26-3-2014 05:45:00,78.529,25.1704
BUOY_09,26-3-2014 06:00:00,78.5292,25.171
BUOY_09,26-3-2014 06:15:00,78.5294,25.1714
BUOY_09,26-3-2014 06:30:00,78.5296,25.1718
BUOY_09,26-3-2014 06:45:00,78.5298,25.172
BUOY_09,26-3-2014 07:00:00,78.5302,25.1722
BUOY_09,26-3-2014 07:15:00,78.5304,25.1726
BUOY_09,26-3-2014 07:30:00,78.5308,25.1728
BUOY_09,26-3-2014 07:45:00,78.531,25.1732
BUOY_09,26-3-2014 08:00:00,78.5312,25.1738
BUOY_09,26-3-2014 08:15:00,78.5314,25.1744
BUOY_09,26-3-2014 08:30:00,78.5316,25.175
BUOY_09,26-3-2014 08:45:00,78.5316,25.1758
BUOY_09,26-3-2014 09:00:00,78.5316,25.1768
BUOY_09,26-3-2014 09:15:00,78.5316,25.178
BUOY_09,26-3-2014 09:30:00,78.5316,25.1794
BUOY_09,26-3-2014 09:45:00,78.5314,25.181
BUOY_09,26-3-2014 10:00:00,78.5312,25.1828
BUOY_09,26-3-2014 10:15:00,78.5308,25.1848
BUOY_09,26-3-2014 10:30:00,78.5304,25.1868
BUOY_09,26-3-2014 10:45:00,78.53,25.1892
BUOY_09,26-3-2014 11:00:00,78.5296,25.1914
BUOY_09,26-3-2014 11:15:00,78.529,25.1938
BUOY_09,26-3-2014 11:30:00,78.5284,25.1962
BUOY_09,26-3-2014 11:45:00,78.5276,25.1984
BUOY_09,26-3-2014 12:00:00,78.527,25.2006
BUOY_09,26-3-2014 12:15:00,78.5262,25.2024
BUOY_09,26-3-2014 12:30:00,78.5254,25.2042
BUOY_09,26-3-2014 12:45:00,78.5246,25.2058
BUOY_09,26-3-2014 13:00:00,78.5238,25.2072
BUOY_09,26-3-2014 13:15:00,78.523,25.2086
BUOY_09,26-3-2014 13:30:00,78.5224,25.2098
BUOY_09,26-3-2014 13:45:00,78.5216,25.2108
BUOY_09,26-3-2014 14:00:00,78.521,25.2116
BUOY_09,26-3-2014 14:15:00,78.5204,25.2126
BUOY_09,26-3-2014 14:30:00,78.5198,25.2132
BUOY_09,26-3-2014 14:45:00,78.5194,25.2138
BUOY_09,26-3-2014 15:00:00,78.519,25.2142
BUOY_09,26-3-2014 15:15:00,78.5188,25.2146
BUOY_09,26-3-2014 15:30:00,78.5184,25.2156
BUOY_09,26-3-2014 15:45:00,78.5182,25.2158
BUOY_09,26-3-2014 16:00:00,78.518,25.2158
BUOY_09,26-3-2014 16:15:00,78.518,25.2156
BUOY_09,26-3-2014 16:30:00,78.518,25.2154
BUOY_09,26-3-2014 16:45:00,78.5182,25.215
BUOY_09,26-3-2014 17:00:00,78.5184,25.2142
BUOY_09,26-3-2014 17:15:00,78.5186,25.2136
BUOY_09,26-3-2014 17:30:00,78.519,25.2128
BUOY_09,26-3-2014 17:45:00,78.5196,25.212
BUOY_09,26-3-2014 18:00:00,78.52,25.2112
BUOY_09,26-3-2014 18:15:00,78.5206,25.2102
BUOY_09,26-3-2014 18:30:00,78.521,25.209
BUOY_09,26-3-2014 18:45:00,78.5216,25.208
BUOY_09,26-3-2014 19:00:00,78.5222,25.2068
BUOY_09,26-3-2014 19:15:00,78.5228,25.2056
BUOY_09,26-3-2014 19:30:00,78.5234,25.2046
BUOY_09,26-3-2014 19:45:00,78.524,25.2038
BUOY_09,26-3-2014 20:00:00,78.5246,25.203
BUOY_09,26-3-2014 20:15:00,78.5252,25.2022
BUOY_09,26-3-2014 20:30:00,78.5256,25.2018
BUOY_09,26-3-2014 20:45:00,78.526,25.2014
BUOY_09,26-3-2014 21:00:00,78.5264,25.2012
BUOY_09,26-3-2014 21:15:00,78.5266,25.201
BUOY_09,26-3-2014 21:30:00,78.5268,25.201
BUOY_09,26-3-2014 21:45:00,78.527,25.201
BUOY_09,26-3-2014 22:00:00,78.527,25.2014
BUOY_09,26-3-2014 22:15:00,78.527,25.202
BUOY_09,26-3-2014 22:30:00,78.527,25.2026
BUOY_09,26-3-2014 22:45:00,78.5268,25.2036
BUOY_09,26-3-2014 23:00:00,78.5264,25.2046
BUOY_09,26-3-2014 23:15:00,78.5262,25.2056
BUOY_09,26-3-2014 23:30:00,78.5258,25.2068
BUOY_09,26-3-2014 23:45:00,78.5252,25.208
BUOY_09,27-3-2014,78.5248,25.2094
BUOY_09,27-3-2014 00:15:00,78.5242,25.2106
BUOY_09,27-3-2014 00:30:00,78.5236,25.2116
BUOY_09,27-3-2014 00:45:00,78.523,25.2128
BUOY_09,27-3-2014 01:00:00,78.5224,25.2142
BUOY_09,27-3-2014 01:15:00,78.5218,25.2154
BUOY_09,27-3-2014 01:30:00,78.5212,25.2166
BUOY_09,27-3-2014 01:45:00,78.5206,25.2176
BUOY_09,27-3-2014 02:00:00,78.52,25.2186
BUOY_09,27-3-2014 02:15:00,78.5194,25.2194
BUOY_09,27-3-2014 02:30:00,78.5188,25.2202
BUOY_09,27-3-2014 02:45:00,78.5184,25.221
BUOY_09,27-3-2014 03:00:00,78.518,25.2218
BUOY_09,27-3-2014 03:15:00,78.5178,25.2222
BUOY_09,27-3-2014 03:30:00,78.5176,25.2228
BUOY_09,27-3-2014 03:45:00,78.5176,25.223
BUOY_09,27-3-2014 04:00:00,78.5174,25.2228
BUOY_09,27-3-2014 04:15:00,78.5176,25.2226
BUOY_09,27-3-2014 04:30:00,78.5176,25.2222
BUOY_09,27-3-2014 04:45:00,78.5176,25.2218
BUOY_09,27-3-2014 05:00:00,78.5178,25.2214
BUOY_09,27-3-2014 05:15:00,78.5182,25.2208
BUOY_09,27-3-2014 05:30:00,78.5184,25.22
BUOY_09,27-3-2014 05:45:00,78.5188,25.2192
BUOY_09,27-3-2014 06:00:00,78.5192,25.218
BUOY_09,27-3-2014 06:15:00,78.5198,25.2168
BUOY_09,27-3-2014 06:30:00,78.5204,25.2158
BUOY_09,27-3-2014 06:45:00,78.521,25.2146
BUOY_09,27-3-2014 07:00:00,78.5218,25.2136
BUOY_09,27-3-2014 07:15:00,78.5224,25.2126
BUOY_09,27-3-2014 07:30:00,78.5232,25.2114
BUOY_09,27-3-2014 07:45:00,78.524,25.2102
BUOY_09,27-3-2014 08:00:00,78.5248,25.2092
BUOY_09,27-3-2014 08:15:00,78.5258,25.208
BUOY_09,27-3-2014 08:30:00,78.5266,25.2072
BUOY_09,27-3-2014 08:45:00,78.5276,25.206
BUOY_09,27-3-2014 09:00:00,78.5284,25.205
BUOY_09,27-3-2014 09:15:00,78.5294,25.2044
BUOY_09,27-3-2014 09:30:00,78.5304,25.2038
BUOY_09,27-3-2014 09:45:00,78.5312,25.2034
BUOY_09,27-3-2014 10:00:00,78.532,25.2032
BUOY_09,27-3-2014 10:15:00,78.5328,25.2034
BUOY_09,27-3-2014 10:30:00,78.5336,25.204
BUOY_09,27-3-2014 10:45:00,78.5344,25.205
BUOY_09,27-3-2014 11:00:00,78.5352,25.2062
BUOY_09,27-3-2014 11:15:00,78.5358,25.2074
BUOY_09,27-3-2014 11:30:00,78.5366,25.209
BUOY_09,27-3-2014 11:45:00,78.5372,25.2106
BUOY_09,27-3-2014 12:00:00,78.538,25.2126
BUOY_09,27-3-2014 12:15:00,78.5386,25.215
BUOY_09,27-3-2014 12:30:00,78.5392,25.2174
BUOY_09,27-3-2014 12:45:00,78.5398,25.2198
BUOY_09,27-3-2014 13:00:00,78.5402,25.2218
BUOY_09,27-3-2014 13:15:00,78.5406,25.2236
BUOY_09,27-3-2014 13:30:00,78.541,25.2248
BUOY_09,27-3-2014 13:45:00,78.5414,25.2262
BUOY_09,27-3-2014 14:00:00,78.542,25.2272
BUOY_09,27-3-2014 14:15:00,78.5426,25.2282
BUOY_09,27-3-2014 14:30:00,78.5432,25.2288
BUOY_09,27-3-2014 14:45:00,78.544,25.2298
BUOY_09,27-3-2014 15:00:00,78.545,25.231
BUOY_09,27-3-2014 15:15:00,78.5458,25.2322
BUOY_09,27-3-2014 15:30:00,78.5468,25.2332
BUOY_09,27-3-2014 15:45:00,78.5478,25.2342
BUOY_09,27-3-2014 16:00:00,78.549,25.235
BUOY_09,27-3-2014 16:15:00,78.5504,25.2356
BUOY_09,27-3-2014 16:30:00,78.5518,25.2362
BUOY_09,27-3-2014 16:45:00,78.5534,25.2366
BUOY_09,27-3-2014 17:00:00,78.5552,25.237
BUOY_09,27-3-2014 17:15:00,78.5572,25.2376
BUOY_09,27-3-2014 17:30:00,78.5594,25.2382
BUOY_09,27-3-2014 17:45:00,78.5616,25.239
BUOY_09,27-3-2014 18:00:00,78.564,25.2396
BUOY_09,27-3-2014 18:15:00,78.5664,25.2404
BUOY_09,27-3-2014 18:30:00,78.5692,25.241
BUOY_09,27-3-2014 18:45:00,78.572,25.2418
BUOY_09,27-3-2014 19:00:00,78.5748,25.2428
BUOY_09,27-3-2014 19:15:00,78.5776,25.244
BUOY_09,27-3-2014 19:30:00,78.5806,25.2452
BUOY_09,27-3-2014 19:45:00,78.5838,25.2464
BUOY_09,27-3-2014 20:00:00,78.587,25.2474
BUOY_09,27-3-2014 20:15:00,78.5904,25.2484
BUOY_09,27-3-2014 20:30:00,78.5936,25.2496
BUOY_09,27-3-2014 20:45:00,78.597,25.2502
BUOY_09,27-3-2014 21:00:00,78.6006,25.2514
BUOY_09,27-3-2014 21:15:00,78.604,25.2524
BUOY_09,27-3-2014 21:30:00,78.6072,25.254
BUOY_09,27-3-2014 21:45:00,78.6106,25.2558
BUOY_09,27-3-2014 22:00:00,78.6136,25.258
BUOY_09,27-3-2014 22:15:00,78.6168,25.2606
BUOY_09,27-3-2014 22:30:00,78.6198,25.2646
BUOY_09,27-3-2014 22:45:00,78.623,25.2694
BUOY_09,27-3-2014 23:00:00,78.626,25.275
BUOY_09,27-3-2014 23:15:00,78.6288,25.2804
BUOY_09,27-3-2014 23:30:00,78.6316,25.2864
BUOY_09,27-3-2014 23:45:00,78.6344,25.2928
BUOY_09,28-3-2014,78.6368,25.2996
BUOY_09,28-3-2014 00:15:00,78.6388,25.3068
BUOY_09,28-3-2014 00:30:00,78.6406,25.3142
BUOY_09,28-3-2014 00:45:00,78.6422,25.3212
BUOY_09,28-3-2014 01:00:00,78.6432,25.3282
BUOY_09,28-3-2014 01:15:00,78.644,25.3348
BUOY_09,28-3-2014 01:30:00,78.6444,25.3408
BUOY_09,28-3-2014 01:45:00,78.6446,25.3464
BUOY_09,28-3-2014 02:00:00,78.6444,25.3518
BUOY_09,28-3-2014 02:15:00,78.644,25.3566
BUOY_09,28-3-2014 02:30:00,78.6434,25.3612
BUOY_09,28-3-2014 02:45:00,78.6424,25.3656
BUOY_09,28-3-2014 03:00:00,78.6414,25.3696
BUOY_09,28-3-2014 03:15:00,78.6402,25.3738
BUOY_09,28-3-2014 03:30:00,78.6392,25.3786
BUOY_09,28-3-2014 03:45:00,78.638,25.3834
BUOY_09,28-3-2014 04:00:00,78.6366,25.388
BUOY_09,28-3-2014 04:15:00,78.6356,25.392
BUOY_09,28-3-2014 04:30:00,78.6342,25.396
BUOY_09,28-3-2014 04:45:00,78.633,25.3998
BUOY_09,28-3-2014 05:00:00,78.632,25.4038
BUOY_09,28-3-2014 05:15:00,78.6308,25.4078
BUOY_09,28-3-2014 05:30:00,78.6298,25.4114
BUOY_09,28-3-2014 05:45:00,78.6288,25.4146
BUOY_09,28-3-2014 06:00:00,78.628,25.4174
BUOY_09,28-3-2014 06:15:00,78.6272,25.4202
BUOY_09,28-3-2014 06:30:00,78.6266,25.4224
BUOY_09,28-3-2014 06:45:00,78.626,25.4246
BUOY_09,28-3-2014 07:00:00,78.6256,25.4266
BUOY_09,28-3-2014 07:15:00,78.6254,25.4282
BUOY_09,28-3-2014 07:30:00,78.6252,25.4298
BUOY_09,28-3-2014 07:45:00,78.625,25.4318
BUOY_09,28-3-2014 08:00:00,78.6248,25.4338
BUOY_09,28-3-2014 08:15:00,78.6246,25.436
BUOY_09,28-3-2014 08:30:00,78.6244,25.4382
BUOY_09,28-3-2014 08:45:00,78.6244,25.44
BUOY_09,28-3-2014 09:00:00,78.6244,25.442
BUOY_09,28-3-2014 09:15:00,78.6244,25.4444
BUOY_09,28-3-2014 09:30:00,78.6244,25.4474
BUOY_09,28-3-2014 09:45:00,78.6244,25.4506
BUOY_09,28-3-2014 10:00:00,78.6242,25.4536
BUOY_09,28-3-2014 10:15:00,78.6242,25.4572
BUOY_09,28-3-2014 10:30:00,78.624,25.4612
BUOY_09,28-3-2014 10:45:00,78.6238,25.4658
BUOY_09,28-3-2014 11:00:00,78.6234,25.4706
BUOY_09,28-3-2014 11:15:00,78.623,25.4762
BUOY_09,28-3-2014 11:30:00,78.6224,25.4826
BUOY_09,28-3-2014 11:45:00,78.6216,25.4902
BUOY_09,28-3-2014 12:00:00,78.6206,25.499
BUOY_09,28-3-2014 12:15:00,78.6196,25.5076
BUOY_09,28-3-2014 12:30:00,78.6182,25.5172
BUOY_09,28-3-2014 12:45:00,78.6168,25.527
BUOY_09,28-3-2014 13:00:00,78.6152,25.537
BUOY_09,28-3-2014 13:15:00,78.6134,25.547
BUOY_09,28-3-2014 13:30:00,78.6114,25.557
BUOY_09,28-3-2014 13:45:00,78.6094,25.567
BUOY_09,28-3-2014 14:00:00,78.607,25.5766
BUOY_09,28-3-2014 14:15:00,78.6046,25.5854
BUOY_09,28-3-2014 14:30:00,78.6022,25.593
BUOY_09,28-3-2014 14:45:00,78.5996,25.599
BUOY_09,28-3-2014 15:00:00,78.5968,25.6044
BUOY_09,28-3-2014 15:15:00,78.5936,25.6088
BUOY_09,28-3-2014 15:30:00,78.5904,25.6128
BUOY_09,28-3-2014 15:45:00,78.587,25.6164
BUOY_09,28-3-2014 16:00:00,78.5834,25.6192
BUOY_09,28-3-2014 16:15:00,78.5798,25.6212
BUOY_09,28-3-2014 16:30:00,78.576,25.6234
BUOY_09,28-3-2014 16:45:00,78.5724,25.6252
BUOY_09,28-3-2014 17:00:00,78.5688,25.6274
BUOY_09,28-3-2014 17:15:00,78.565,25.6302
BUOY_09,28-3-2014 17:30:00,78.5616,25.6332
BUOY_09,28-3-2014 17:45:00,78.5582,25.6364
BUOY_09,28-3-2014 18:00:00,78.5548,25.6404
BUOY_09,28-3-2014 18:15:00,78.5514,25.6448
BUOY_09,28-3-2014 18:30:00,78.5482,25.6498
BUOY_09,28-3-2014 18:45:00,78.5452,25.6542
BUOY_09,28-3-2014 19:00:00,78.5424,25.6584
BUOY_09,28-3-2014 19:15:00,78.5394,25.6628
BUOY_09,28-3-2014 19:30:00,78.5366,25.6672
BUOY_09,28-3-2014 19:45:00,78.5338,25.6716
BUOY_09,28-3-2014 20:00:00,78.5312,25.6758
BUOY_09,28-3-2014 20:15:00,78.5286,25.6794
BUOY_09,28-3-2014 20:30:00,78.5262,25.683
BUOY_09,28-3-2014 20:45:00,78.5238,25.6866
BUOY_09,28-3-2014 21:00:00,78.5214,25.6904
BUOY_09,28-3-2014 21:15:00,78.519,25.6942
BUOY_09,28-3-2014 21:30:00,78.5166,25.698
BUOY_09,28-3-2014 21:45:00,78.5144,25.7022
BUOY_09,28-3-2014 22:00:00,78.512,25.7066
BUOY_09,28-3-2014 22:15:00,78.5094,25.7116
BUOY_09,28-3-2014 22:30:00,78.5068,25.7166
BUOY_09,28-3-2014 22:45:00,78.5042,25.7228
BUOY_09,28-3-2014 23:00:00,78.5014,25.7286
BUOY_09,28-3-2014 23:15:00,78.4986,25.7348
BUOY_09,28-3-2014 23:30:00,78.4958,25.7412
BUOY_09,28-3-2014 23:45:00,78.4928,25.748
BUOY_09,29-3-2014,78.4896,25.7546
BUOY_09,29-3-2014 00:15:00,78.4864,25.7616
BUOY_09,29-3-2014 00:30:00,78.483,25.7692
BUOY_09,29-3-2014 00:45:00,78.4794,25.7766
BUOY_09,29-3-2014 01:00:00,78.4758,25.784
BUOY_09,29-3-2014 01:15:00,78.472,25.7914
BUOY_09,29-3-2014 01:30:00,78.4682,25.7986
BUOY_09,29-3-2014 01:45:00,78.464,25.8058
BUOY_09,29-3-2014 02:00:00,78.4598,25.8122
BUOY_09,29-3-2014 02:15:00,78.4556,25.8184
BUOY_09,29-3-2014 02:30:00,78.4512,25.8238
BUOY_09,29-3-2014 02:45:00,78.4468,25.8288
BUOY_09,29-3-2014 03:00:00,78.4424,25.8338
BUOY_09,29-3-2014 03:15:00,78.438,25.8382
BUOY_09,29-3-2014 03:30:00,78.4334,25.8426
BUOY_09,29-3-2014 03:45:00,78.4288,25.8468
BUOY_09,29-3-2014 04:00:00,78.4238,25.8506
BUOY_09,29-3-2014 04:15:00,78.4192,25.8538
BUOY_09,29-3-2014 04:30:00,78.4142,25.8574
BUOY_09,29-3-2014 04:45:00,78.4096,25.8606
BUOY_09,29-3-2014 05:00:00,78.405,25.8636
BUOY_09,29-3-2014 05:15:00,78.4004,25.8664
BUOY_09,29-3-2014 05:30:00,78.396,25.8694
BUOY_09,29-3-2014 05:45:00,78.3916,25.8728
BUOY_09,29-3-2014 06:00:00,78.3872,25.8762
BUOY_09,29-3-2014 06:15:00,78.3828,25.8796
BUOY_09,29-3-2014 06:30:00,78.3786,25.8832
BUOY_09,29-3-2014 06:45:00,78.3746,25.8872
BUOY_09,29-3-2014 07:00:00,78.3706,25.891
BUOY_09,29-3-2014 07:15:00,78.3668,25.895
BUOY_09,29-3-2014 07:30:00,78.3632,25.8994
BUOY_09,29-3-2014 07:45:00,78.3594,25.9038
BUOY_09,29-3-2014 08:00:00,78.3556,25.908
BUOY_09,29-3-2014 08:15:00,78.352,25.912
BUOY_09,29-3-2014 08:30:00,78.3482,25.9158
BUOY_09,29-3-2014 08:45:00,78.3444,25.919
BUOY_09,29-3-2014 09:00:00,78.3408,25.922
BUOY_09,29-3-2014 09:15:00,78.3372,25.9244
BUOY_09,29-3-2014 09:30:00,78.334,25.9262
BUOY_09,29-3-2014 09:45:00,78.3304,25.9276
BUOY_09,29-3-2014 10:00:00,78.327,25.9286
BUOY_09,29-3-2014 10:15:00,78.324,25.929
BUOY_09,29-3-2014 10:30:00,78.321,25.929
BUOY_09,29-3-2014 10:45:00,78.318,25.9292
BUOY_09,29-3-2014 11:00:00,78.315,25.9296
BUOY_09,29-3-2014 11:15:00,78.312,25.9296
BUOY_09,29-3-2014 11:30:00,78.3088,25.9302
BUOY_09,29-3-2014 11:45:00,78.3056,25.9304
BUOY_09,29-3-2014 12:00:00,78.3022,25.9304
BUOY_09,29-3-2014 12:15:00,78.299,25.9304
BUOY_09,29-3-2014 12:30:00,78.2956,25.9312
BUOY_09,29-3-2014 12:45:00,78.2922,25.9326
BUOY_09,29-3-2014 13:00:00,78.2886,25.934
BUOY_09,29-3-2014 13:15:00,78.285,25.936
BUOY_09,29-3-2014 13:30:00,78.2814,25.9384
BUOY_09,29-3-2014 13:45:00,78.2776,25.9412
BUOY_09,29-3-2014 14:00:00,78.2736,25.9442
BUOY_09,29-3-2014 14:15:00,78.2696,25.9466
BUOY_09,29-3-2014 14:30:00,78.2654,25.9494
BUOY_09,29-3-2014 14:45:00,78.2614,25.9518
BUOY_09,29-3-2014 15:00:00,78.2572,25.9544
BUOY_09,29-3-2014 15:15:00,78.253,25.9578
BUOY_09,29-3-2014 15:30:00,78.2486,25.9612
BUOY_09,29-3-2014 15:45:00,78.2444,25.9652
BUOY_09,29-3-2014 16:00:00,78.24,25.9696
BUOY_09,29-3-2014 16:15:00,78.236,25.974
BUOY_09,29-3-2014 16:30:00,78.2318,25.978
BUOY_09,29-3-2014 16:45:00,78.2274,25.982
BUOY_09,29-3-2014 17:00:00,78.223,25.986
BUOY_09,29-3-2014 17:15:00,78.2184,25.9902
BUOY_09,29-3-2014 17:30:00,78.214,25.9942
BUOY_09,29-3-2014 17:45:00,78.2096,25.998
BUOY_09,29-3-2014 18:00:00,78.2052,26.0016
BUOY_09,29-3-2014 18:15:00,78.2012,26.005
BUOY_09,29-3-2014 18:30:00,78.1972,26.0082
