BNAME,Date(GMT),Lat,Lon
BUOY_03,16-4-2014 02:45:00,76.6648,25.8872
BUOY_03,16-4-2014 03:00:00,76.663,25.8972
BUOY_03,16-4-2014 03:15:00,76.661,25.9068
BUOY_03,16-4-2014 03:30:00,76.6582,25.9152
BUOY_03,16-4-2014 03:45:00,76.655,25.9224
BUOY_03,16-4-2014 04:00:00,76.6514,25.9282
BUOY_03,16-4-2014 04:15:00,76.6474,25.9316
BUOY_03,16-4-2014 04:30:00,76.643,25.9332
BUOY_03,16-4-2014 04:45:00,76.6386,25.9332
BUOY_03,16-4-2014 05:00:00,76.6344,25.9318
BUOY_03,16-4-2014 05:15:00,76.6306,25.9316
BUOY_03,16-4-2014 05:30:00,76.6256,25.9268
BUOY_03,16-4-2014 05:45:00,76.6202,25.9178
BUOY_03,16-4-2014 06:00:00,76.6148,25.9058
BUOY_03,16-4-2014 06:15:00,76.6094,25.8912
BUOY_03,16-4-2014 06:30:00,76.6046,25.8766
BUOY_03,16-4-2014 06:45:00,76.6,25.86
BUOY_03,16-4-2014 07:00:00,76.5954,25.8418
BUOY_03,16-4-2014 07:15:00,76.591,25.8214
BUOY_03,16-4-2014 07:30:00,76.5868,25.7994
BUOY_03,16-4-2014 07:45:00,76.5832,25.7772
BUOY_03,16-4-2014 08:00:00,76.5804,25.7552
BUOY_03,16-4-2014 08:15:00,76.578,25.7344
BUOY_03,16-4-2014 08:30:00,76.5762,25.7138
BUOY_03,16-4-2014 08:45:00,76.5748,25.696
BUOY_03,16-4-2014 09:00:00,76.574,25.6788
BUOY_03,16-4-2014 09:15:00,76.5738,25.6628
BUOY_03,16-4-2014 09:30:00,76.5738,25.648
BUOY_03,16-4-2014 09:45:00,76.5746,25.634
BUOY_03,16-4-2014 10:00:00,76.576,25.6218
BUOY_03,16-4-2014 10:15:00,76.578,25.6132
BUOY_03,16-4-2014 10:30:00,76.5808,25.6058
BUOY_03,16-4-2014 10:45:00,76.584,25.6004
BUOY_03,16-4-2014 11:00:00,76.588,25.5976
BUOY_03,16-4-2014 11:15:00,76.592,25.5972
BUOY_03,16-4-2014 11:30:00,76.5966,25.5988
BUOY_03,16-4-2014 11:45:00,76.6014,25.603
BUOY_03,16-4-2014 12:00:00,76.607,25.6086
BUOY_03,16-4-2014 12:15:00,76.6124,25.6156
BUOY_03,16-4-2014 12:30:00,76.6184,25.6244
BUOY_03,16-4-2014 12:45:00,76.6242,25.6336
BUOY_03,16-4-2014 13:00:00,76.6296,25.6434
BUOY_03,16-4-2014 13:15:00,76.6352,25.6536
BUOY_03,16-4-2014 13:30:00,76.64,25.664
BUOY_03,16-4-2014 13:45:00,76.6446,25.6742
BUOY_03,16-4-2014 14:00:00,76.6488,25.6836
BUOY_03,16-4-2014 14:15:00,76.6528,25.6938
BUOY_03,16-4-2014 14:30:00,76.6562,25.703
BUOY_03,16-4-2014 14:45:00,76.6592,25.7114
BUOY_03,16-4-2014 15:00:00,76.6616,25.7194
BUOY_03,16-4-2014 15:15:00,76.6632,25.7264
BUOY_03,16-4-2014 15:30:00,76.6646,25.7326
BUOY_03,16-4-2014 15:45:00,76.6656,25.7378
BUOY_03,16-4-2014 16:00:00,76.666,25.7418
BUOY_03,16-4-2014 16:15:00,76.666,25.7442
BUOY_03,16-4-2014 16:30:00,76.6658,25.745
BUOY_03,16-4-2014 16:45:00,76.6654,25.7446
BUOY_03,16-4-2014 17:00:00,76.6648,25.7424
BUOY_03,16-4-2014 17:15:00,76.6642,25.7398
BUOY_03,16-4-2014 17:30:00,76.6636,25.7366
BUOY_03,16-4-2014 17:45:00,76.663,25.7332
BUOY_03,16-4-2014 18:00:00,76.6624,25.7292
BUOY_03,16-4-2014 18:15:00,76.6618,25.7248
BUOY_03,16-4-2014 18:30:00,76.6614,25.7192
BUOY_03,16-4-2014 18:45:00,76.6614,25.7122
BUOY_03,16-4-2014 19:00:00,76.6614,25.704
BUOY_03,16-4-2014 19:15:00,76.6616,25.6966
BUOY_03,16-4-2014 19:30:00,76.6626,25.6908
BUOY_03,16-4-2014 19:45:00,76.6638,25.6846
BUOY_03,16-4-2014 20:00:00,76.6656,25.6778
BUOY_03,16-4-2014 20:15:00,76.6678,25.6712
BUOY_03,16-4-2014 20:30:00,76.6708,25.6652
BUOY_03,16-4-2014 20:45:00,76.6746,25.6596
BUOY_03,16-4-2014 21:00:00,76.679,25.654
BUOY_03,16-4-2014 21:15:00,76.684,25.6488
BUOY_03,16-4-2014 21:30:00,76.6896,25.6444
BUOY_03,16-4-2014 21:45:00,76.6962,25.6404
BUOY_03,16-4-2014 22:00:00,76.7036,25.6368
BUOY_03,16-4-2014 22:15:00,76.7118,25.6328
BUOY_03,16-4-2014 22:30:00,76.7186,25.6314
BUOY_03,16-4-2014 22:45:00,76.7252,25.6272
BUOY_03,16-4-2014 23:00:00,76.7328,25.6252
BUOY_03,16-4-2014 23:15:00,76.7402,25.6246
BUOY_03,16-4-2014 23:30:00,76.7476,25.6256
BUOY_03,16-4-2014 23:45:00,76.7544,25.6288
BUOY_03,17-4-2014,76.7606,25.6342
BUOY_03,17-4-2014 00:15:00,76.7664,25.6418
BUOY_03,17-4-2014 00:30:00,76.7716,25.651
BUOY_03,17-4-2014 00:45:00,76.7762,25.6616
BUOY_03,17-4-2014 01:00:00,76.7804,25.674
BUOY_03,17-4-2014 01:15:00,76.784,25.6876
BUOY_03,17-4-2014 01:30:00,76.7874,25.7022
BUOY_03,17-4-2014 01:45:00,76.7898,25.7176
BUOY_03,17-4-2014 02:00:00,76.792,25.7346
BUOY_03,17-4-2014 02:15:00,76.7938,25.7528
BUOY_03,17-4-2014 02:30:00,76.7948,25.7734
BUOY_03,17-4-2014 02:45:00,76.795,25.7956
BUOY_03,17-4-2014 03:00:00,76.7946,25.8188
BUOY_03,17-4-2014 03:15:00,76.7936,25.8424
BUOY_03,17-4-2014 03:30:00,76.7918,25.8672
BUOY_03,17-4-2014 03:45:00,76.7896,25.8936
BUOY_03,17-4-2014 04:00:00,76.7866,25.922
BUOY_03,17-4-2014 04:15:00,76.783,25.9516
BUOY_03,17-4-2014 04:30:00,76.7784,25.984
BUOY_03,17-4-2014 04:45:00,76.7732,26.0164
BUOY_03,17-4-2014 05:00:00,76.7674,26.0486
BUOY_03,17-4-2014 05:15:00,76.761,26.0792
BUOY_03,17-4-2014 05:30:00,76.7544,26.1084
BUOY_03,17-4-2014 05:45:00,76.7478,26.1348
BUOY_03,17-4-2014 06:00:00,76.7408,26.1594
BUOY_03,17-4-2014 06:15:00,76.7344,26.1808
BUOY_03,17-4-2014 06:30:00,76.7276,26.2
BUOY_03,17-4-2014 06:45:00,76.7206,26.217
BUOY_03,17-4-2014 07:00:00,76.7138,26.2298
BUOY_03,17-4-2014 07:15:00,76.7072,26.2382
BUOY_03,17-4-2014 07:30:00,76.7006,26.2432
BUOY_03,17-4-2014 07:45:00,76.694,26.2454
BUOY_03,17-4-2014 08:00:00,76.688,26.2458
BUOY_03,17-4-2014 08:15:00,76.682,26.2448
BUOY_03,17-4-2014 08:30:00,76.6766,26.243
BUOY_03,17-4-2014 08:45:00,76.6718,26.2404
BUOY_03,17-4-2014 09:00:00,76.6674,26.2376
BUOY_03,17-4-2014 09:15:00,76.6632,26.2346
BUOY_03,17-4-2014 09:30:00,76.6596,26.2316
BUOY_03,17-4-2014 09:45:00,76.6562,26.2284
BUOY_03,17-4-2014 10:00:00,76.6534,26.226
BUOY_03,17-4-2014 10:15:00,76.6508,26.2238
BUOY_03,17-4-2014 10:30:00,76.6486,26.2226
BUOY_03,17-4-2014 10:45:00,76.6468,26.2222
BUOY_03,17-4-2014 11:00:00,76.645,26.2218
BUOY_03,17-4-2014 11:15:00,76.6436,26.2222
BUOY_03,17-4-2014 11:30:00,76.6424,26.2232
BUOY_03,17-4-2014 11:45:00,76.6416,26.2254
BUOY_03,17-4-2014 12:00:00,76.6408,26.2276
BUOY_03,17-4-2014 12:15:00,76.6404,26.23
BUOY_03,17-4-2014 12:30:00,76.6402,26.2332
BUOY_03,17-4-2014 12:45:00,76.6404,26.2366
BUOY_03,17-4-2014 13:00:00,76.6406,26.2402
BUOY_03,17-4-2014 13:15:00,76.641,26.245
BUOY_03,17-4-2014 13:30:00,76.6418,26.251
BUOY_03,17-4-2014 13:45:00,76.6424,26.2582
BUOY_03,17-4-2014 14:00:00,76.6428,26.267
BUOY_03,17-4-2014 14:15:00,76.643,26.2768
BUOY_03,17-4-2014 14:30:00,76.643,26.2866
BUOY_03,17-4-2014 14:45:00,76.643,26.2964
BUOY_03,17-4-2014 15:00:00,76.6426,26.3058
BUOY_03,17-4-2014 15:15:00,76.642,26.3144
BUOY_03,17-4-2014 15:30:00,76.6412,26.3232
BUOY_03,17-4-2014 15:45:00,76.64,26.3316
BUOY_03,17-4-2014 16:00:00,76.6386,26.34
BUOY_03,17-4-2014 16:15:00,76.6366,26.3476
BUOY_03,17-4-2014 16:30:00,76.634,26.3536
BUOY_03,17-4-2014 16:45:00,76.6306,26.3568
BUOY_03,17-4-2014 17:00:00,76.6266,26.3558
BUOY_03,17-4-2014 17:15:00,76.6222,26.3528
BUOY_03,17-4-2014 17:30:00,76.6176,26.3478
BUOY_03,17-4-2014 17:45:00,76.6128,26.3414
BUOY_03,17-4-2014 18:00:00,76.608,26.3334
BUOY_03,17-4-2014 18:15:00,76.603,26.3238
BUOY_03,17-4-2014 18:30:00,76.5976,26.3122
BUOY_03,17-4-2014 18:45:00,76.5922,26.299
BUOY_03,17-4-2014 19:00:00,76.5868,26.284
BUOY_03,17-4-2014 19:15:00,76.5814,26.2674
BUOY_03,17-4-2014 19:30:00,76.5762,26.2494
BUOY_03,17-4-2014 19:45:00,76.571,26.2292
BUOY_03,17-4-2014 20:00:00,76.5662,26.2094
BUOY_03,17-4-2014 20:15:00,76.5612,26.1884
BUOY_03,17-4-2014 20:30:00,76.5566,26.167
BUOY_03,17-4-2014 20:45:00,76.5522,26.1452
BUOY_03,17-4-2014 21:00:00,76.548,26.1232
BUOY_03,17-4-2014 21:15:00,76.544,26.1022
BUOY_03,17-4-2014 21:30:00,76.54,26.0806
BUOY_03,17-4-2014 21:45:00,76.5366,26.0604
BUOY_03,17-4-2014 22:00:00,76.5326,26.039
BUOY_03,17-4-2014 22:15:00,76.5304,26.0214
BUOY_03,17-4-2014 22:30:00,76.5276,26.0034
BUOY_03,17-4-2014 22:45:00,76.5252,25.9864
BUOY_03,17-4-2014 23:00:00,76.5232,25.971
BUOY_03,17-4-2014 23:15:00,76.5216,25.9568
BUOY_03,17-4-2014 23:30:00,76.5204,25.944
BUOY_03,17-4-2014 23:45:00,76.5196,25.9332
BUOY_03,18-4-2014,76.519,25.924
BUOY_03,18-4-2014 00:15:00,76.5188,25.9164
BUOY_03,18-4-2014 00:30:00,76.519,25.9102
BUOY_03,18-4-2014 00:45:00,76.5194,25.9058
BUOY_03,18-4-2014 01:00:00,76.52,25.9032
BUOY_03,18-4-2014 01:15:00,76.521,25.9022
BUOY_03,18-4-2014 01:30:00,76.522,25.9024
BUOY_03,18-4-2014 01:45:00,76.523,25.9036
BUOY_03,18-4-2014 02:00:00,76.5238,25.9058
BUOY_03,18-4-2014 02:15:00,76.5244,25.909
BUOY_03,18-4-2014 02:30:00,76.5248,25.9128
BUOY_03,18-4-2014 02:45:00,76.5252,25.9166
BUOY_03,18-4-2014 03:00:00,76.5254,25.9202
BUOY_03,18-4-2014 03:15:00,76.5256,25.9238
BUOY_03,18-4-2014 03:30:00,76.5256,25.9272
BUOY_03,18-4-2014 03:45:00,76.5252,25.9306
BUOY_03,18-4-2014 04:00:00,76.5246,25.9334
BUOY_03,18-4-2014 04:15:00,76.5234,25.9354
BUOY_03,18-4-2014 04:30:00,76.5222,25.9366
BUOY_03,18-4-2014 04:45:00,76.5206,25.9368
BUOY_03,18-4-2014 05:00:00,76.5188,25.936
BUOY_03,18-4-2014 05:15:00,76.5168,25.934
BUOY_03,18-4-2014 05:30:00,76.5148,25.9308
BUOY_03,18-4-2014 05:45:00,76.5126,25.9266
BUOY_03,18-4-2014 06:00:00,76.51,25.9212
BUOY_03,18-4-2014 06:15:00,76.5074,25.9148
BUOY_03,18-4-2014 06:30:00,76.5046,25.9068
BUOY_03,18-4-2014 06:45:00,76.5016,25.8976
BUOY_03,18-4-2014 07:00:00,76.4986,25.887
BUOY_03,18-4-2014 07:15:00,76.4956,25.8754
BUOY_03,18-4-2014 07:30:00,76.4926,25.8626
BUOY_03,18-4-2014 07:45:00,76.4894,25.8486
BUOY_03,18-4-2014 08:00:00,76.4864,25.8336
BUOY_03,18-4-2014 08:15:00,76.4832,25.8172
BUOY_03,18-4-2014 08:30:00,76.4802,25.801
BUOY_03,18-4-2014 08:45:00,76.4776,25.7836
BUOY_03,18-4-2014 09:00:00,76.4748,25.7658
BUOY_03,18-4-2014 09:15:00,76.4724,25.7478
BUOY_03,18-4-2014 09:30:00,76.47,25.7292
BUOY_03,18-4-2014 09:45:00,76.4678,25.7104
BUOY_03,18-4-2014 10:00:00,76.466,25.6916
BUOY_03,18-4-2014 10:15:00,76.4642,25.6728
BUOY_03,18-4-2014 10:30:00,76.4626,25.6544
BUOY_03,18-4-2014 10:45:00,76.4614,25.637
BUOY_03,18-4-2014 11:00:00,76.4606,25.621
BUOY_03,18-4-2014 11:15:00,76.4598,25.6062
BUOY_03,18-4-2014 11:30:00,76.4596,25.593
BUOY_03,18-4-2014 11:45:00,76.4596,25.5832
BUOY_03,18-4-2014 12:00:00,76.4596,25.5772
BUOY_03,18-4-2014 12:15:00,76.4598,25.5732
BUOY_03,18-4-2014 12:30:00,76.46,25.5714
BUOY_03,18-4-2014 12:45:00,76.4604,25.572
BUOY_03,18-4-2014 13:00:00,76.461,25.5744
BUOY_03,18-4-2014 13:15:00,76.4618,25.5778
BUOY_03,18-4-2014 13:30:00,76.4628,25.5822
BUOY_03,18-4-2014 13:45:00,76.4642,25.588
BUOY_03,18-4-2014 14:00:00,76.4656,25.5948
BUOY_03,18-4-2014 14:15:00,76.4672,25.6022
BUOY_03,18-4-2014 14:30:00,76.469,25.611
BUOY_03,18-4-2014 14:45:00,76.4704,25.6206
BUOY_03,18-4-2014 15:00:00,76.472,25.6306
BUOY_03,18-4-2014 15:15:00,76.4734,25.6412
BUOY_03,18-4-2014 15:30:00,76.4748,25.6512
BUOY_03,18-4-2014 15:45:00,76.4762,25.6608
BUOY_03,18-4-2014 16:00:00,76.4772,25.6696
BUOY_03,18-4-2014 16:15:00,76.4784,25.678
BUOY_03,18-4-2014 16:30:00,76.479,25.6858
BUOY_03,18-4-2014 16:45:00,76.4796,25.6928
BUOY_03,18-4-2014 17:00:00,76.4798,25.6986
BUOY_03,18-4-2014 17:15:00,76.4796,25.7036
BUOY_03,18-4-2014 17:30:00,76.4794,25.7076
BUOY_03,18-4-2014 17:45:00,76.4788,25.7102
BUOY_03,18-4-2014 18:00:00,76.4778,25.7114
BUOY_03,18-4-2014 18:15:00,76.4768,25.7114
BUOY_03,18-4-2014 18:30:00,76.4754,25.7098
BUOY_03,18-4-2014 18:45:00,76.4738,25.707
BUOY_03,18-4-2014 19:00:00,76.472,25.7024
BUOY_03,18-4-2014 19:15:00,76.4702,25.6964
BUOY_03,18-4-2014 19:30:00,76.4682,25.689
BUOY_03,18-4-2014 19:45:00,76.4662,25.6798
BUOY_03,18-4-2014 20:00:00,76.4642,25.6692
BUOY_03,18-4-2014 20:15:00,76.4622,25.6572
BUOY_03,18-4-2014 20:30:00,76.4604,25.644
BUOY_03,18-4-2014 20:45:00,76.4586,25.6298
BUOY_03,18-4-2014 21:00:00,76.4566,25.6148
BUOY_03,18-4-2014 21:15:00,76.455,25.5996
BUOY_03,18-4-2014 21:30:00,76.4534,25.5838
BUOY_03,18-4-2014 21:45:00,76.4518,25.567
BUOY_03,18-4-2014 22:00:00,76.4504,25.5508
BUOY_03,18-4-2014 22:15:00,76.4492,25.535
BUOY_03,18-4-2014 22:30:00,76.4482,25.5192
BUOY_03,18-4-2014 22:45:00,76.4474,25.5042
BUOY_03,18-4-2014 23:00:00,76.4468,25.49
BUOY_03,18-4-2014 23:15:00,76.4466,25.4772
BUOY_03,18-4-2014 23:30:00,76.4468,25.4656
BUOY_03,18-4-2014 23:45:00,76.4472,25.4558
BUOY_03,19-4-2014,76.448,25.448
BUOY_03,19-4-2014 00:15:00,76.449,25.442
BUOY_03,19-4-2014 00:30:00,76.4504,25.4384
BUOY_03,19-4-2014 00:45:00,76.452,25.4366
BUOY_03,19-4-2014 01:00:00,76.454,25.4372
BUOY_03,19-4-2014 01:15:00,76.4562,25.44
BUOY_03,19-4-2014 01:30:00,76.4586,25.4446
BUOY_03,19-4-2014 01:45:00,76.4612,25.4506
BUOY_03,19-4-2014 02:00:00,76.464,25.4582
BUOY_03,19-4-2014 02:15:00,76.467,25.4672
BUOY_03,19-4-2014 02:30:00,76.4698,25.4774
BUOY_03,19-4-2014 02:45:00,76.473,25.4888
BUOY_03,19-4-2014 03:00:00,76.476,25.501
BUOY_03,19-4-2014 03:15:00,76.4788,25.5128
BUOY_03,19-4-2014 03:30:00,76.4816,25.525
BUOY_03,19-4-2014 03:45:00,76.484,25.5372
BUOY_03,19-4-2014 04:00:00,76.4862,25.5486
BUOY_03,19-4-2014 04:15:00,76.488,25.5594
BUOY_03,19-4-2014 04:30:00,76.4896,25.5692
BUOY_03,19-4-2014 04:45:00,76.4908,25.5778
BUOY_03,19-4-2014 05:00:00,76.4916,25.585
BUOY_03,19-4-2014 05:15:00,76.4918,25.5908
BUOY_03,19-4-2014 05:30:00,76.4914,25.595
BUOY_03,19-4-2014 05:45:00,76.4906,25.598
BUOY_03,19-4-2014 06:00:00,76.4894,25.599
BUOY_03,19-4-2014 06:15:00,76.4878,25.5982
BUOY_03,19-4-2014 06:30:00,76.4858,25.5954
BUOY_03,19-4-2014 06:45:00,76.4834,25.5908
BUOY_03,19-4-2014 07:00:00,76.4806,25.584
BUOY_03,19-4-2014 07:15:00,76.4774,25.5758
BUOY_03,19-4-2014 07:30:00,76.474,25.5658
BUOY_03,19-4-2014 07:45:00,76.4704,25.5538
BUOY_03,19-4-2014 08:00:00,76.4664,25.54
BUOY_03,19-4-2014 08:15:00,76.4624,25.5254
BUOY_03,19-4-2014 08:30:00,76.4584,25.509
BUOY_03,19-4-2014 08:45:00,76.4542,25.4912
BUOY_03,19-4-2014 09:00:00,76.4502,25.4726
BUOY_03,19-4-2014 09:15:00,76.4462,25.4528
BUOY_03,19-4-2014 09:30:00,76.4422,25.4326
BUOY_03,19-4-2014 09:45:00,76.4382,25.4116
BUOY_03,19-4-2014 10:00:00,76.4346,25.3902
BUOY_03,19-4-2014 10:15:00,76.431,25.369
BUOY_03,19-4-2014 10:30:00,76.4278,25.347
BUOY_03,19-4-2014 10:45:00,76.4246,25.3266
BUOY_03,19-4-2014 11:00:00,76.4216,25.3062
BUOY_03,19-4-2014 11:15:00,76.4186,25.2866
BUOY_03,19-4-2014 11:30:00,76.4158,25.2674
BUOY_03,19-4-2014 11:45:00,76.4132,25.2488
BUOY_03,19-4-2014 12:00:00,76.4108,25.231
BUOY_03,19-4-2014 12:15:00,76.4088,25.2146
BUOY_03,19-4-2014 12:30:00,76.4072,25.1996
BUOY_03,19-4-2014 12:45:00,76.406,25.1864
BUOY_03,19-4-2014 13:00:00,76.4052,25.175
BUOY_03,19-4-2014 13:15:00,76.4046,25.166
BUOY_03,19-4-2014 13:30:00,76.4046,25.1596
BUOY_03,19-4-2014 13:45:00,76.4048,25.1554
BUOY_03,19-4-2014 14:00:00,76.4052,25.1546
BUOY_03,19-4-2014 14:15:00,76.406,25.1564
BUOY_03,19-4-2014 14:30:00,76.407,25.161
BUOY_03,19-4-2014 14:45:00,76.408,25.1676
BUOY_03,19-4-2014 15:00:00,76.409,25.1764
BUOY_03,19-4-2014 15:15:00,76.4104,25.1872
BUOY_03,19-4-2014 15:30:00,76.4116,25.1998
BUOY_03,19-4-2014 15:45:00,76.413,25.213
BUOY_03,19-4-2014 16:00:00,76.4144,25.2274
BUOY_03,19-4-2014 16:15:00,76.4158,25.2422
BUOY_03,19-4-2014 16:30:00,76.417,25.2574
BUOY_03,19-4-2014 16:45:00,76.418,25.273
BUOY_03,19-4-2014 17:00:00,76.4188,25.2884
BUOY_03,19-4-2014 17:15:00,76.4194,25.3032
BUOY_03,19-4-2014 17:30:00,76.4196,25.3172
BUOY_03,19-4-2014 17:45:00,76.4196,25.3302
BUOY_03,19-4-2014 18:00:00,76.419,25.3412
BUOY_03,19-4-2014 18:15:00,76.4182,25.3506
BUOY_03,19-4-2014 18:30:00,76.417,25.3584
BUOY_03,19-4-2014 18:45:00,76.4156,25.3644
BUOY_03,19-4-2014 19:00:00,76.4138,25.3682
BUOY_03,19-4-2014 19:15:00,76.4118,25.3702
BUOY_03,19-4-2014 19:30:00,76.4096,25.3704
BUOY_03,19-4-2014 19:45:00,76.4072,25.3692
BUOY_03,19-4-2014 20:00:00,76.4044,25.3658
BUOY_03,19-4-2014 20:15:00,76.4018,25.361
BUOY_03,19-4-2014 20:30:00,76.3992,25.3542
BUOY_03,19-4-2014 20:45:00,76.3962,25.346
BUOY_03,19-4-2014 21:00:00,76.3936,25.3362
BUOY_03,19-4-2014 21:15:00,76.3908,25.325
BUOY_03,19-4-2014 21:30:00,76.3882,25.3128
BUOY_03,19-4-2014 21:45:00,76.3856,25.3
BUOY_03,19-4-2014 22:00:00,76.383,25.2864
BUOY_03,19-4-2014 22:15:00,76.3806,25.2718
BUOY_03,19-4-2014 22:30:00,76.3784,25.2562
BUOY_03,19-4-2014 22:45:00,76.3764,25.2408
BUOY_03,19-4-2014 23:00:00,76.3748,25.2248
BUOY_03,19-4-2014 23:15:00,76.3734,25.2086
BUOY_03,19-4-2014 23:30:00,76.3722,25.1922
BUOY_03,19-4-2014 23:45:00,76.3716,25.177
BUOY_03,20-4-2014,76.3714,25.1632
BUOY_03,20-4-2014 00:15:00,76.3714,25.1506
BUOY_03,20-4-2014 00:30:00,76.3716,25.1402
BUOY_03,20-4-2014 00:45:00,76.3722,25.1314
BUOY_03,20-4-2014 01:00:00,76.373,25.1254
BUOY_03,20-4-2014 01:15:00,76.374,25.122
BUOY_03,20-4-2014 01:30:00,76.3754,25.1214
BUOY_03,20-4-2014 01:45:00,76.3768,25.1242
BUOY_03,20-4-2014 02:00:00,76.3786,25.13
BUOY_03,20-4-2014 02:15:00,76.3804,25.1384
BUOY_03,20-4-2014 02:30:00,76.3822,25.1498
BUOY_03,20-4-2014 02:45:00,76.3842,25.1634
BUOY_03,20-4-2014 03:00:00,76.3864,25.1796
BUOY_03,20-4-2014 03:15:00,76.3886,25.198
BUOY_03,20-4-2014 03:30:00,76.3906,25.2186
BUOY_03,20-4-2014 03:45:00,76.3926,25.2402
BUOY_03,20-4-2014 04:00:00,76.3944,25.2632
BUOY_03,20-4-2014 04:15:00,76.3962,25.287
BUOY_03,20-4-2014 04:30:00,76.3974,25.3128
BUOY_03,20-4-2014 04:45:00,76.3986,25.3382
BUOY_03,20-4-2014 05:00:00,76.3994,25.3622
BUOY_03,20-4-2014 05:15:00,76.4,25.3856
BUOY_03,20-4-2014 05:30:00,76.4002,25.4076
BUOY_03,20-4-2014 05:45:00,76.4,25.428
BUOY_03,20-4-2014 06:00:00,76.3998,25.447
BUOY_03,20-4-2014 06:15:00,76.399,25.4632
BUOY_03,20-4-2014 06:30:00,76.3978,25.4778
BUOY_03,20-4-2014 06:45:00,76.3966,25.49
BUOY_03,20-4-2014 07:00:00,76.3952,25.5006
BUOY_03,20-4-2014 07:15:00,76.3936,25.509
BUOY_03,20-4-2014 07:30:00,76.3916,25.515
BUOY_03,20-4-2014 07:45:00,76.3898,25.5194
BUOY_03,20-4-2014 08:00:00,76.3876,25.522
BUOY_03,20-4-2014 08:15:00,76.3854,25.5226
BUOY_03,20-4-2014 08:30:00,76.3832,25.5214
BUOY_03,20-4-2014 08:45:00,76.3808,25.5184
BUOY_03,20-4-2014 09:00:00,76.3784,25.5142
BUOY_03,20-4-2014 09:15:00,76.376,25.5088
BUOY_03,20-4-2014 09:30:00,76.3736,25.5016
BUOY_03,20-4-2014 09:45:00,76.3714,25.4936
BUOY_03,20-4-2014 10:00:00,76.369,25.484
BUOY_03,20-4-2014 10:15:00,76.3668,25.4734
BUOY_03,20-4-2014 10:30:00,76.3646,25.4622
BUOY_03,20-4-2014 10:45:00,76.3626,25.4502
BUOY_03,20-4-2014 11:00:00,76.361,25.4374
BUOY_03,20-4-2014 11:15:00,76.3594,25.4244
BUOY_03,20-4-2014 11:30:00,76.358,25.4114
BUOY_03,20-4-2014 11:45:00,76.3572,25.3984
BUOY_03,20-4-2014 12:00:00,76.3566,25.3854
BUOY_03,20-4-2014 12:15:00,76.3564,25.3736
BUOY_03,20-4-2014 12:30:00,76.3566,25.3628
BUOY_03,20-4-2014 12:45:00,76.357,25.353
BUOY_03,20-4-2014 13:00:00,76.3576,25.3448
BUOY_03,20-4-2014 13:15:00,76.3586,25.338
BUOY_03,20-4-2014 13:30:00,76.36,25.3332
BUOY_03,20-4-2014 13:45:00,76.3616,25.3304
BUOY_03,20-4-2014 14:00:00,76.3636,25.3302
BUOY_03,20-4-2014 14:15:00,76.366,25.3324
BUOY_03,20-4-2014 14:30:00,76.3686,25.3382
BUOY_03,20-4-2014 14:45:00,76.3718,25.3476
BUOY_03,20-4-2014 15:00:00,76.3748,25.3594
BUOY_03,20-4-2014 15:15:00,76.378,25.3734
BUOY_03,20-4-2014 15:30:00,76.381,25.3904
BUOY_03,20-4-2014 15:45:00,76.3842,25.408
BUOY_03,20-4-2014 16:00:00,76.3872,25.4278
BUOY_03,20-4-2014 16:15:00,76.3904,25.4492
BUOY_03,20-4-2014 16:30:00,76.3932,25.471
BUOY_03,20-4-2014 16:45:00,76.396,25.4926
BUOY_03,20-4-2014 17:00:00,76.3982,25.5148
BUOY_03,20-4-2014 17:15:00,76.4006,25.5382
BUOY_03,20-4-2014 17:30:00,76.4028,25.5624
BUOY_03,20-4-2014 17:45:00,76.4046,25.5858
BUOY_03,20-4-2014 18:00:00,76.4064,25.609
BUOY_03,20-4-2014 18:15:00,76.408,25.6318
BUOY_03,20-4-2014 18:30:00,76.4094,25.6542
BUOY_03,20-4-2014 18:45:00,76.4108,25.6752
BUOY_03,20-4-2014 19:00:00,76.4116,25.6952
BUOY_03,20-4-2014 19:15:00,76.4124,25.7132
BUOY_03,20-4-2014 19:30:00,76.413,25.729
BUOY_03,20-4-2014 19:45:00,76.413,25.7428
BUOY_03,20-4-2014 20:00:00,76.4132,25.7554
BUOY_03,20-4-2014 20:15:00,76.4128,25.765
BUOY_03,20-4-2014 20:30:00,76.4124,25.7724
BUOY_03,20-4-2014 20:45:00,76.4116,25.778
BUOY_03,20-4-2014 21:00:00,76.4108,25.7818
BUOY_03,20-4-2014 21:15:00,76.41,25.7834
BUOY_03,20-4-2014 21:30:00,76.409,25.7832
BUOY_03,20-4-2014 21:45:00,76.408,25.7812
BUOY_03,20-4-2014 22:00:00,76.407,25.7788
BUOY_03,20-4-2014 22:15:00,76.406,25.776
BUOY_03,20-4-2014 22:30:00,76.4052,25.7726
BUOY_03,20-4-2014 22:45:00,76.4046,25.769
BUOY_03,20-4-2014 23:00:00,76.4038,25.7656
BUOY_03,20-4-2014 23:15:00,76.4032,25.7622
BUOY_03,20-4-2014 23:30:00,76.4026,25.7598
BUOY_03,20-4-2014 23:45:00,76.4022,25.758
BUOY_03,21-4-2014,76.402,25.7564
BUOY_03,21-4-2014 00:15:00,76.402,25.7554
BUOY_03,21-4-2014 00:30:00,76.4022,25.7548
BUOY_03,21-4-2014 00:45:00,76.4026,25.7548
