BNAME,Date(GMT),Lat,Lon
BUOY_07,24-3-2014 20:30:00,77.5854,26.1756
BUOY_07,24-3-2014 20:45:00,77.5856,26.1792
BUOY_07,24-3-2014 21:00:00,77.5854,26.1824
BUOY_07,24-3-2014 21:15:00,77.5852,26.1852
BUOY_07,24-3-2014 21:30:00,77.5848,26.1878
BUOY_07,24-3-2014 21:45:00,77.5844,26.1898
BUOY_07,24-3-2014 22:00:00,77.5838,26.1912
BUOY_07,24-3-2014 22:15:00,77.583,26.1924
BUOY_07,24-3-2014 22:30:00,77.5822,26.1932
BUOY_07,24-3-2014 22:45:00,77.5812,26.194
BUOY_07,24-3-2014 23:00:00,77.5802,26.1944
BUOY_07,24-3-2014 23:15:00,77.579,26.1948
BUOY_07,24-3-2014 23:30:00,77.578,26.195
BUOY_07,24-3-2014 23:45:00,77.577,26.1952
BUOY_07,25-3-2014,77.5758,26.1954
BUOY_07,25-3-2014 00:15:00,77.5746,26.196
BUOY_07,25-3-2014 00:30:00,77.5734,26.1966
BUOY_07,25-3-2014 00:45:00,77.5722,26.197
BUOY_07,25-3-2014 01:00:00,77.571,26.1972
BUOY_07,25-3-2014 01:15:00,77.5698,26.197
BUOY_07,25-3-2014 01:30:00,77.5686,26.1964
BUOY_07,25-3-2014 01:45:00,77.5674,26.1954
BUOY_07,25-3-2014 02:00:00,77.5664,26.194
BUOY_07,25-3-2014 02:15:00,77.5656,26.1924
BUOY_07,25-3-2014 02:30:00,77.5648,26.1906
BUOY_07,25-3-2014 02:45:00,77.5642,26.1906
BUOY_07,25-3-2014 03:00:00,77.5638,26.19
BUOY_07,25-3-2014 03:15:00,77.5636,26.1902
BUOY_07,25-3-2014 03:30:00,77.5634,26.1908
BUOY_07,25-3-2014 03:45:00,77.5636,26.192
BUOY_07,25-3-2014 04:00:00,77.5638,26.1936
BUOY_07,25-3-2014 04:15:00,77.564,26.1954
BUOY_07,25-3-2014 04:30:00,77.5644,26.1976
BUOY_07,25-3-2014 04:45:00,77.5648,26.2008
BUOY_07,25-3-2014 05:00:00,77.5654,26.204
BUOY_07,25-3-2014 05:15:00,77.5658,26.208
BUOY_07,25-3-2014 05:30:00,77.5662,26.213
BUOY_07,25-3-2014 05:45:00,77.5666,26.2182
BUOY_07,25-3-2014 06:00:00,77.567,26.2238
BUOY_07,25-3-2014 06:15:00,77.5672,26.2294
BUOY_07,25-3-2014 06:30:00,77.5674,26.2352
BUOY_07,25-3-2014 06:45:00,77.5676,26.2412
BUOY_07,25-3-2014 07:00:00,77.5676,26.2474
BUOY_07,25-3-2014 07:15:00,77.5678,26.2538
BUOY_07,25-3-2014 07:30:00,77.5678,26.2608
BUOY_07,25-3-2014 07:45:00,77.5678,26.2674
BUOY_07,25-3-2014 08:00:00,77.5676,26.2738
BUOY_07,25-3-2014 08:15:00,77.5674,26.2804
BUOY_07,25-3-2014 08:30:00,77.567,26.287
BUOY_07,25-3-2014 08:45:00,77.5664,26.2938
BUOY_07,25-3-2014 09:00:00,77.5656,26.3002
BUOY_07,25-3-2014 09:15:00,77.5648,26.3064
BUOY_07,25-3-2014 09:30:00,77.5636,26.3122
BUOY_07,25-3-2014 09:45:00,77.5622,26.318
BUOY_07,25-3-2014 10:00:00,77.561,26.3228
BUOY_07,25-3-2014 10:15:00,77.5594,26.3272
BUOY_07,25-3-2014 10:30:00,77.5576,26.3306
BUOY_07,25-3-2014 10:45:00,77.5558,26.3332
BUOY_07,25-3-2014 11:00:00,77.5538,26.3348
BUOY_07,25-3-2014 11:15:00,77.5516,26.3354
BUOY_07,25-3-2014 11:30:00,77.5496,26.3344
BUOY_07,25-3-2014 11:45:00,77.5476,26.3328
BUOY_07,25-3-2014 12:00:00,77.546,26.3286
BUOY_07,25-3-2014 12:15:00,77.5438,26.3258
BUOY_07,25-3-2014 12:30:00,77.5422,26.3204
BUOY_07,25-3-2014 12:45:00,77.5404,26.3142
BUOY_07,25-3-2014 13:00:00,77.5388,26.3076
BUOY_07,25-3-2014 13:15:00,77.5372,26.3
BUOY_07,25-3-2014 13:30:00,77.5358,26.292
BUOY_07,25-3-2014 13:45:00,77.5344,26.284
BUOY_07,25-3-2014 14:00:00,77.533,26.2756
BUOY_07,25-3-2014 14:15:00,77.5318,26.2676
BUOY_07,25-3-2014 14:30:00,77.5306,26.2598
BUOY_07,25-3-2014 14:45:00,77.5294,26.2518
BUOY_07,25-3-2014 15:00:00,77.5284,26.2444
BUOY_07,25-3-2014 15:15:00,77.5276,26.2372
BUOY_07,25-3-2014 15:30:00,77.5266,26.2304
BUOY_07,25-3-2014 15:45:00,77.5258,26.2238
BUOY_07,25-3-2014 16:00:00,77.525,26.2178
BUOY_07,25-3-2014 16:15:00,77.5244,26.2118
BUOY_07,25-3-2014 16:30:00,77.5236,26.206
BUOY_07,25-3-2014 16:45:00,77.5226,26.2004
BUOY_07,25-3-2014 17:00:00,77.522,26.1956
BUOY_07,25-3-2014 17:15:00,77.521,26.1918
BUOY_07,25-3-2014 17:30:00,77.5202,26.1888
BUOY_07,25-3-2014 17:45:00,77.5196,26.1868
BUOY_07,25-3-2014 18:00:00,77.5188,26.1852
BUOY_07,25-3-2014 18:15:00,77.518,26.1846
BUOY_07,25-3-2014 18:30:00,77.5174,26.1844
BUOY_07,25-3-2014 18:45:00,77.5168,26.1846
BUOY_07,25-3-2014 19:00:00,77.5162,26.1856
BUOY_07,25-3-2014 19:15:00,77.5156,26.187
BUOY_07,25-3-2014 19:30:00,77.515,26.1884
BUOY_07,25-3-2014 19:45:00,77.5144,26.1898
BUOY_07,25-3-2014 20:00:00,77.5136,26.191
BUOY_07,25-3-2014 20:15:00,77.513,26.1922
BUOY_07,25-3-2014 20:30:00,77.5122,26.193
BUOY_07,25-3-2014 20:45:00,77.5114,26.194
BUOY_07,25-3-2014 21:00:00,77.5104,26.1948
BUOY_07,25-3-2014 21:15:00,77.5096,26.1954
BUOY_07,25-3-2014 21:30:00,77.5088,26.1958
BUOY_07,25-3-2014 21:45:00,77.5082,26.196
BUOY_07,25-3-2014 22:00:00,77.5074,26.1964
BUOY_07,25-3-2014 22:15:00,77.5066,26.1966
BUOY_07,25-3-2014 22:30:00,77.5058,26.197
BUOY_07,25-3-2014 22:45:00,77.5048,26.1968
BUOY_07,25-3-2014 23:00:00,77.504,26.1974
BUOY_07,25-3-2014 23:15:00,77.5028,26.197
BUOY_07,25-3-2014 23:30:00,77.5016,26.1972
BUOY_07,25-3-2014 23:45:00,77.5006,26.1976
BUOY_07,26-3-2014,77.4994,26.1976
BUOY_07,26-3-2014 00:15:00,77.4982,26.1968
BUOY_07,26-3-2014 00:30:00,77.497,26.1964
BUOY_07,26-3-2014 00:45:00,77.4958,26.1958
BUOY_07,26-3-2014 01:00:00,77.4946,26.195
BUOY_07,26-3-2014 01:15:00,77.4936,26.1942
BUOY_07,26-3-2014 01:30:00,77.4924,26.1932
BUOY_07,26-3-2014 01:45:00,77.4912,26.1922
BUOY_07,26-3-2014 02:00:00,77.4902,26.1916
BUOY_07,26-3-2014 02:15:00,77.4892,26.191
BUOY_07,26-3-2014 02:30:00,77.4882,26.191
BUOY_07,26-3-2014 02:45:00,77.4874,26.191
BUOY_07,26-3-2014 03:00:00,77.4868,26.1914
BUOY_07,26-3-2014 03:15:00,77.4862,26.1916
BUOY_07,26-3-2014 03:30:00,77.4858,26.192
BUOY_07,26-3-2014 03:45:00,77.4854,26.1924
BUOY_07,26-3-2014 04:00:00,77.4852,26.1932
BUOY_07,26-3-2014 04:15:00,77.485,26.1942
BUOY_07,26-3-2014 04:30:00,77.485,26.1954
BUOY_07,26-3-2014 04:45:00,77.485,26.197
BUOY_07,26-3-2014 05:00:00,77.4852,26.1988
BUOY_07,26-3-2014 05:15:00,77.4854,26.201
BUOY_07,26-3-2014 05:30:00,77.4858,26.2038
BUOY_07,26-3-2014 05:45:00,77.4862,26.2064
BUOY_07,26-3-2014 06:00:00,77.4864,26.2096
BUOY_07,26-3-2014 06:15:00,77.487,26.2126
BUOY_07,26-3-2014 06:30:00,77.4876,26.2166
BUOY_07,26-3-2014 06:45:00,77.488,26.2206
BUOY_07,26-3-2014 07:00:00,77.4886,26.225
BUOY_07,26-3-2014 07:15:00,77.489,26.2292
BUOY_07,26-3-2014 07:30:00,77.4896,26.2342
BUOY_07,26-3-2014 07:45:00,77.4902,26.2394
BUOY_07,26-3-2014 08:00:00,77.4908,26.2442
BUOY_07,26-3-2014 08:15:00,77.4912,26.2494
BUOY_07,26-3-2014 08:30:00,77.4916,26.2544
BUOY_07,26-3-2014 08:45:00,77.4918,26.2592
BUOY_07,26-3-2014 09:00:00,77.492,26.2638
BUOY_07,26-3-2014 09:15:00,77.4922,26.2678
BUOY_07,26-3-2014 09:30:00,77.4922,26.2716
BUOY_07,26-3-2014 09:45:00,77.4924,26.2756
BUOY_07,26-3-2014 10:00:00,77.4922,26.2792
BUOY_07,26-3-2014 10:15:00,77.492,26.2824
BUOY_07,26-3-2014 10:30:00,77.4916,26.285
BUOY_07,26-3-2014 10:45:00,77.4912,26.2872
BUOY_07,26-3-2014 11:00:00,77.4906,26.289
BUOY_07,26-3-2014 11:15:00,77.49,26.2902
BUOY_07,26-3-2014 11:30:00,77.4892,26.2908
BUOY_07,26-3-2014 11:45:00,77.4882,26.2908
BUOY_07,26-3-2014 12:00:00,77.4874,26.2898
BUOY_07,26-3-2014 12:15:00,77.4864,26.2882
BUOY_07,26-3-2014 12:30:00,77.4854,26.2858
BUOY_07,26-3-2014 12:45:00,77.4842,26.283
BUOY_07,26-3-2014 13:00:00,77.4832,26.2794
BUOY_07,26-3-2014 13:15:00,77.482,26.2756
BUOY_07,26-3-2014 13:30:00,77.4808,26.2714
BUOY_07,26-3-2014 13:45:00,77.4796,26.2666
BUOY_07,26-3-2014 14:00:00,77.4782,26.2616
BUOY_07,26-3-2014 14:15:00,77.477,26.2562
BUOY_07,26-3-2014 14:30:00,77.4758,26.251
BUOY_07,26-3-2014 14:45:00,77.4746,26.2452
BUOY_07,26-3-2014 15:00:00,77.4734,26.2398
BUOY_07,26-3-2014 15:15:00,77.4722,26.2342
BUOY_07,26-3-2014 15:30:00,77.471,26.2288
BUOY_07,26-3-2014 15:45:00,77.47,26.2236
BUOY_07,26-3-2014 16:00:00,77.4692,26.2186
BUOY_07,26-3-2014 16:15:00,77.4682,26.214
BUOY_07,26-3-2014 16:30:00,77.4674,26.2096
BUOY_07,26-3-2014 16:45:00,77.4668,26.2054
BUOY_07,26-3-2014 17:00:00,77.4662,26.2014
BUOY_07,26-3-2014 17:15:00,77.4654,26.198
BUOY_07,26-3-2014 17:30:00,77.465,26.1948
BUOY_07,26-3-2014 17:45:00,77.4646,26.192
BUOY_07,26-3-2014 18:00:00,77.4642,26.1896
BUOY_07,26-3-2014 18:15:00,77.4638,26.1872
BUOY_07,26-3-2014 18:30:00,77.4636,26.185
BUOY_07,26-3-2014 18:45:00,77.4634,26.1834
BUOY_07,26-3-2014 19:00:00,77.4634,26.182
BUOY_07,26-3-2014 19:15:00,77.4634,26.1808
BUOY_07,26-3-2014 19:30:00,77.4634,26.18
BUOY_07,26-3-2014 19:45:00,77.4636,26.1796
BUOY_07,26-3-2014 20:00:00,77.4636,26.1798
BUOY_07,26-3-2014 20:15:00,77.4636,26.18
BUOY_07,26-3-2014 20:30:00,77.4638,26.1806
BUOY_07,26-3-2014 20:45:00,77.4638,26.1814
BUOY_07,26-3-2014 21:00:00,77.4638,26.1822
BUOY_07,26-3-2014 21:15:00,77.4638,26.1836
BUOY_07,26-3-2014 21:30:00,77.4636,26.1854
BUOY_07,26-3-2014 21:45:00,77.4634,26.1874
BUOY_07,26-3-2014 22:00:00,77.4632,26.1894
BUOY_07,26-3-2014 22:15:00,77.4626,26.1914
BUOY_07,26-3-2014 22:30:00,77.4622,26.1936
BUOY_07,26-3-2014 22:45:00,77.4614,26.195
BUOY_07,26-3-2014 23:00:00,77.4606,26.1962
BUOY_07,26-3-2014 23:15:00,77.4598,26.1968
BUOY_07,26-3-2014 23:30:00,77.459,26.1976
BUOY_07,26-3-2014 23:45:00,77.4578,26.1976
BUOY_07,27-3-2014,77.4568,26.1972
BUOY_07,27-3-2014 00:15:00,77.4556,26.1964
BUOY_07,27-3-2014 00:30:00,77.4542,26.1954
BUOY_07,27-3-2014 00:45:00,77.453,26.1938
BUOY_07,27-3-2014 01:00:00,77.4516,26.1916
BUOY_07,27-3-2014 01:15:00,77.45,26.1892
BUOY_07,27-3-2014 01:30:00,77.4484,26.186
BUOY_07,27-3-2014 01:45:00,77.447,26.1824
BUOY_07,27-3-2014 02:00:00,77.4452,26.1784
BUOY_07,27-3-2014 02:15:00,77.4438,26.1742
BUOY_07,27-3-2014 02:30:00,77.4422,26.1698
BUOY_07,27-3-2014 02:45:00,77.4406,26.1654
BUOY_07,27-3-2014 03:00:00,77.439,26.1612
BUOY_07,27-3-2014 03:15:00,77.4374,26.157
BUOY_07,27-3-2014 03:30:00,77.436,26.1522
BUOY_07,27-3-2014 03:45:00,77.4348,26.1472
BUOY_07,27-3-2014 04:00:00,77.4332,26.1428
BUOY_07,27-3-2014 04:15:00,77.432,26.1386
BUOY_07,27-3-2014 04:30:00,77.4308,26.134
BUOY_07,27-3-2014 04:45:00,77.43,26.1292
BUOY_07,27-3-2014 05:00:00,77.4292,26.1248
BUOY_07,27-3-2014 05:15:00,77.4284,26.1202
BUOY_07,27-3-2014 05:30:00,77.4278,26.116
BUOY_07,27-3-2014 05:45:00,77.4274,26.1116
BUOY_07,27-3-2014 06:00:00,77.4272,26.1074
BUOY_07,27-3-2014 06:15:00,77.427,26.1034
BUOY_07,27-3-2014 06:30:00,77.427,26.1004
BUOY_07,27-3-2014 06:45:00,77.4272,26.0972
BUOY_07,27-3-2014 07:00:00,77.4276,26.095
BUOY_07,27-3-2014 07:15:00,77.428,26.0934
BUOY_07,27-3-2014 07:30:00,77.4286,26.0922
BUOY_07,27-3-2014 07:45:00,77.4292,26.0916
BUOY_07,27-3-2014 08:00:00,77.43,26.0922
BUOY_07,27-3-2014 08:15:00,77.431,26.0934
BUOY_07,27-3-2014 08:30:00,77.4318,26.095
BUOY_07,27-3-2014 08:45:00,77.4328,26.0976
BUOY_07,27-3-2014 09:00:00,77.434,26.1002
BUOY_07,27-3-2014 09:15:00,77.4348,26.1034
BUOY_07,27-3-2014 09:30:00,77.4358,26.1064
BUOY_07,27-3-2014 09:45:00,77.4368,26.1092
BUOY_07,27-3-2014 10:00:00,77.4378,26.1126
