BNAME,Date(GMT),Lat,Lon
BUOY_13,24-3-2014 20:15:00,78.3402,25.9198
BUOY_13,24-3-2014 20:30:00,78.3396,25.9228
BUOY_13,24-3-2014 20:45:00,78.339,25.9258
BUOY_13,24-3-2014 21:00:00,78.3382,25.9292
BUOY_13,24-3-2014 21:15:00,78.3374,25.9322
BUOY_13,24-3-2014 21:30:00,78.3366,25.9354
BUOY_13,24-3-2014 21:45:00,78.3356,25.9388
BUOY_13,24-3-2014 22:00:00,78.3346,25.942
BUOY_13,24-3-2014 22:15:00,78.3336,25.945
BUOY_13,24-3-2014 22:30:00,78.3326,25.9478
BUOY_13,24-3-2014 22:45:00,78.3316,25.9506
BUOY_13,24-3-2014 23:00:00,78.3302,25.9528
BUOY_13,24-3-2014 23:15:00,78.3292,25.9554
BUOY_13,24-3-2014 23:30:00,78.328,25.9574
BUOY_13,24-3-2014 23:45:00,78.327,25.959
BUOY_13,25-3-2014,78.3258,25.961
BUOY_13,25-3-2014 00:15:00,78.3248,25.9626
BUOY_13,25-3-2014 00:30:00,78.3238,25.964
BUOY_13,25-3-2014 00:45:00,78.3228,25.9662
BUOY_13,25-3-2014 01:00:00,78.322,25.9676
BUOY_13,25-3-2014 01:15:00,78.3214,25.9694
BUOY_13,25-3-2014 01:30:00,78.3208,25.9708
BUOY_13,25-3-2014 01:45:00,78.3202,25.9724
BUOY_13,25-3-2014 02:00:00,78.32,25.9742
BUOY_13,25-3-2014 02:15:00,78.3196,25.9754
BUOY_13,25-3-2014 02:30:00,78.3194,25.9768
BUOY_13,25-3-2014 02:45:00,78.3192,25.9784
BUOY_13,25-3-2014 03:00:00,78.319,25.9804
BUOY_13,25-3-2014 03:15:00,78.319,25.9828
BUOY_13,25-3-2014 03:30:00,78.3188,25.9852
BUOY_13,25-3-2014 03:45:00,78.3188,25.9874
BUOY_13,25-3-2014 04:00:00,78.319,25.9892
BUOY_13,25-3-2014 04:15:00,78.319,25.991
BUOY_13,25-3-2014 04:30:00,78.319,25.9938
BUOY_13,25-3-2014 04:45:00,78.3192,25.9974
BUOY_13,25-3-2014 05:00:00,78.3194,26.0006
BUOY_13,25-3-2014 05:15:00,78.3194,26.003
BUOY_13,25-3-2014 05:30:00,78.3196,26.005
BUOY_13,25-3-2014 05:45:00,78.3196,26.0072
BUOY_13,25-3-2014 06:00:00,78.3194,26.0096
BUOY_13,25-3-2014 06:15:00,78.3192,26.0124
BUOY_13,25-3-2014 06:30:00,78.319,26.0156
BUOY_13,25-3-2014 06:45:00,78.3186,26.0204
BUOY_13,25-3-2014 07:00:00,78.318,26.025
BUOY_13,25-3-2014 07:15:00,78.3174,26.03
BUOY_13,25-3-2014 07:30:00,78.3166,26.0358
BUOY_13,25-3-2014 07:45:00,78.3158,26.0416
BUOY_13,25-3-2014 08:00:00,78.315,26.0478
BUOY_13,25-3-2014 08:15:00,78.3138,26.0534
BUOY_13,25-3-2014 08:30:00,78.3128,26.0596
BUOY_13,25-3-2014 08:45:00,78.3114,26.0654
BUOY_13,25-3-2014 09:00:00,78.31,26.0722
BUOY_13,25-3-2014 09:15:00,78.3086,26.0784
BUOY_13,25-3-2014 09:30:00,78.3072,26.0836
BUOY_13,25-3-2014 09:45:00,78.3056,26.0876
BUOY_13,25-3-2014 10:00:00,78.3038,26.091
BUOY_13,25-3-2014 10:15:00,78.302,26.0936
BUOY_13,25-3-2014 10:30:00,78.3002,26.0962
BUOY_13,25-3-2014 10:45:00,78.2984,26.0986
BUOY_13,25-3-2014 11:00:00,78.2966,26.1012
BUOY_13,25-3-2014 11:15:00,78.2948,26.1036
BUOY_13,25-3-2014 11:30:00,78.293,26.1056
BUOY_13,25-3-2014 11:45:00,78.2914,26.1078
BUOY_13,25-3-2014 12:00:00,78.2898,26.11
BUOY_13,25-3-2014 12:15:00,78.2882,26.1126
BUOY_13,25-3-2014 12:30:00,78.2868,26.1148
BUOY_13,25-3-2014 12:45:00,78.2854,26.1168
BUOY_13,25-3-2014 13:00:00,78.284,26.1186
BUOY_13,25-3-2014 13:15:00,78.2826,26.1206
BUOY_13,25-3-2014 13:30:00,78.2814,26.122
BUOY_13,25-3-2014 13:45:00,78.2802,26.1234
BUOY_13,25-3-2014 14:00:00,78.279,26.1244
BUOY_13,25-3-2014 14:15:00,78.2778,26.1252
BUOY_13,25-3-2014 14:30:00,78.2766,26.1262
BUOY_13,25-3-2014 14:45:00,78.2756,26.1272
BUOY_13,25-3-2014 15:00:00,78.2746,26.1282
BUOY_13,25-3-2014 15:15:00,78.2738,26.1294
BUOY_13,25-3-2014 15:30:00,78.273,26.1304
BUOY_13,25-3-2014 15:45:00,78.272,26.1312
BUOY_13,25-3-2014 16:00:00,78.2712,26.132
BUOY_13,25-3-2014 16:15:00,78.2706,26.1328
BUOY_13,25-3-2014 16:30:00,78.27,26.1336
BUOY_13,25-3-2014 16:45:00,78.2696,26.1344
BUOY_13,25-3-2014 17:00:00,78.269,26.1352
BUOY_13,25-3-2014 17:15:00,78.2686,26.136
BUOY_13,25-3-2014 17:30:00,78.2684,26.1366
BUOY_13,25-3-2014 17:45:00,78.2682,26.1368
BUOY_13,25-3-2014 18:00:00,78.268,26.1372
BUOY_13,25-3-2014 18:15:00,78.2678,26.1372
BUOY_13,25-3-2014 18:30:00,78.2674,26.137
BUOY_13,25-3-2014 18:45:00,78.2672,26.1364
BUOY_13,25-3-2014 19:00:00,78.267,26.1358
BUOY_13,25-3-2014 19:15:00,78.2668,26.135
BUOY_13,25-3-2014 19:30:00,78.2666,26.1344
BUOY_13,25-3-2014 19:45:00,78.2664,26.134
BUOY_13,25-3-2014 20:00:00,78.2662,26.134
BUOY_13,25-3-2014 20:15:00,78.2658,26.1344
BUOY_13,25-3-2014 20:30:00,78.2656,26.1352
BUOY_13,25-3-2014 20:45:00,78.2652,26.136
BUOY_13,25-3-2014 21:00:00,78.2646,26.1374
BUOY_13,25-3-2014 21:15:00,78.2642,26.139
BUOY_13,25-3-2014 21:30:00,78.2636,26.1408
BUOY_13,25-3-2014 21:45:00,78.263,26.143
BUOY_13,25-3-2014 22:00:00,78.2622,26.1454
BUOY_13,25-3-2014 22:15:00,78.2614,26.1476
BUOY_13,25-3-2014 22:30:00,78.2604,26.15
BUOY_13,25-3-2014 22:45:00,78.2596,26.1522
BUOY_13,25-3-2014 23:00:00,78.2586,26.1546
BUOY_13,25-3-2014 23:15:00,78.2576,26.1572
BUOY_13,25-3-2014 23:30:00,78.2566,26.1598
BUOY_13,25-3-2014 23:45:00,78.2554,26.1626
BUOY_13,26-3-2014,78.2542,26.1652
BUOY_13,26-3-2014 00:15:00,78.2532,26.1682
BUOY_13,26-3-2014 00:30:00,78.252,26.171
BUOY_13,26-3-2014 00:45:00,78.2508,26.1738
BUOY_13,26-3-2014 01:00:00,78.2498,26.177
BUOY_13,26-3-2014 01:15:00,78.2486,26.1796
BUOY_13,26-3-2014 01:30:00,78.2476,26.182
BUOY_13,26-3-2014 01:45:00,78.2464,26.1844
BUOY_13,26-3-2014 02:00:00,78.2454,26.1868
BUOY_13,26-3-2014 02:15:00,78.2446,26.189
BUOY_13,26-3-2014 02:30:00,78.2436,26.1912
BUOY_13,26-3-2014 02:45:00,78.243,26.1934
BUOY_13,26-3-2014 03:00:00,78.2426,26.1964
BUOY_13,26-3-2014 03:15:00,78.2418,26.1984
BUOY_13,26-3-2014 03:30:00,78.2414,26.2006
BUOY_13,26-3-2014 03:45:00,78.2408,26.2026
BUOY_13,26-3-2014 04:00:00,78.2406,26.2042
BUOY_13,26-3-2014 04:15:00,78.2404,26.2058
BUOY_13,26-3-2014 04:30:00,78.2404,26.207
BUOY_13,26-3-2014 04:45:00,78.2404,26.2082
BUOY_13,26-3-2014 05:00:00,78.2404,26.2092
BUOY_13,26-3-2014 05:15:00,78.2406,26.2104
BUOY_13,26-3-2014 05:30:00,78.2408,26.2118
BUOY_13,26-3-2014 05:45:00,78.241,26.2132
BUOY_13,26-3-2014 06:00:00,78.2412,26.2146
BUOY_13,26-3-2014 06:15:00,78.2416,26.2158
BUOY_13,26-3-2014 06:30:00,78.242,26.217
BUOY_13,26-3-2014 06:45:00,78.2424,26.2182
BUOY_13,26-3-2014 07:00:00,78.243,26.219
BUOY_13,26-3-2014 07:15:00,78.2434,26.22
BUOY_13,26-3-2014 07:30:00,78.2438,26.2212
BUOY_13,26-3-2014 07:45:00,78.2444,26.2226
BUOY_13,26-3-2014 08:00:00,78.245,26.224
BUOY_13,26-3-2014 08:15:00,78.2452,26.2248
BUOY_13,26-3-2014 08:30:00,78.2456,26.226
BUOY_13,26-3-2014 08:45:00,78.2458,26.2276
BUOY_13,26-3-2014 09:00:00,78.2458,26.229
BUOY_13,26-3-2014 09:15:00,78.246,26.2302
BUOY_13,26-3-2014 09:30:00,78.2458,26.2316
BUOY_13,26-3-2014 09:45:00,78.2458,26.233
BUOY_13,26-3-2014 10:00:00,78.2454,26.2344
BUOY_13,26-3-2014 10:15:00,78.2452,26.236
BUOY_13,26-3-2014 10:30:00,78.2448,26.238
BUOY_13,26-3-2014 10:45:00,78.2442,26.2402
BUOY_13,26-3-2014 11:00:00,78.2436,26.2418
BUOY_13,26-3-2014 11:15:00,78.2428,26.2436
BUOY_13,26-3-2014 11:30:00,78.2418,26.245
BUOY_13,26-3-2014 11:45:00,78.241,26.2462
BUOY_13,26-3-2014 12:00:00,78.2398,26.2468
BUOY_13,26-3-2014 12:15:00,78.2388,26.2476
BUOY_13,26-3-2014 12:30:00,78.2376,26.2478
BUOY_13,26-3-2014 12:45:00,78.2364,26.2478
BUOY_13,26-3-2014 13:00:00,78.2354,26.2478
BUOY_13,26-3-2014 13:15:00,78.2342,26.2478
BUOY_13,26-3-2014 13:30:00,78.233,26.248
BUOY_13,26-3-2014 13:45:00,78.232,26.2484
BUOY_13,26-3-2014 14:00:00,78.231,26.2484
BUOY_13,26-3-2014 14:15:00,78.23,26.2482
BUOY_13,26-3-2014 14:30:00,78.2292,26.248
BUOY_13,26-3-2014 14:45:00,78.2284,26.2478
BUOY_13,26-3-2014 15:00:00,78.2278,26.2474
BUOY_13,26-3-2014 15:15:00,78.227,26.2472
BUOY_13,26-3-2014 15:30:00,78.2264,26.2466
BUOY_13,26-3-2014 15:45:00,78.226,26.2458
BUOY_13,26-3-2014 16:00:00,78.2254,26.2452
BUOY_13,26-3-2014 16:15:00,78.2252,26.2446
BUOY_13,26-3-2014 16:30:00,78.225,26.2432
BUOY_13,26-3-2014 16:45:00,78.2248,26.2422
BUOY_13,26-3-2014 17:00:00,78.2248,26.241
BUOY_13,26-3-2014 17:15:00,78.2248,26.2398
BUOY_13,26-3-2014 17:30:00,78.225,26.2392
BUOY_13,26-3-2014 17:45:00,78.2252,26.2378
BUOY_13,26-3-2014 18:00:00,78.2256,26.2368
BUOY_13,26-3-2014 18:15:00,78.226,26.2356
BUOY_13,26-3-2014 18:30:00,78.2262,26.2348
BUOY_13,26-3-2014 18:45:00,78.2266,26.2338
BUOY_13,26-3-2014 19:00:00,78.2272,26.2328
BUOY_13,26-3-2014 19:15:00,78.2276,26.2322
BUOY_13,26-3-2014 19:30:00,78.2282,26.2314
BUOY_13,26-3-2014 19:45:00,78.2288,26.2304
BUOY_13,26-3-2014 20:00:00,78.2292,26.2294
BUOY_13,26-3-2014 20:15:00,78.2298,26.2282
BUOY_13,26-3-2014 20:30:00,78.2302,26.2272
BUOY_13,26-3-2014 20:45:00,78.2306,26.226
BUOY_13,26-3-2014 21:00:00,78.231,26.225
BUOY_13,26-3-2014 21:15:00,78.2312,26.2242
BUOY_13,26-3-2014 21:30:00,78.2314,26.223
BUOY_13,26-3-2014 21:45:00,78.2314,26.2224
BUOY_13,26-3-2014 22:00:00,78.2316,26.2218
BUOY_13,26-3-2014 22:15:00,78.2316,26.2214
BUOY_13,26-3-2014 22:30:00,78.2314,26.2212
BUOY_13,26-3-2014 22:45:00,78.2312,26.221
BUOY_13,26-3-2014 23:00:00,78.2308,26.2214
BUOY_13,26-3-2014 23:15:00,78.2304,26.2218
BUOY_13,26-3-2014 23:30:00,78.23,26.2222
BUOY_13,26-3-2014 23:45:00,78.2292,26.2228
BUOY_13,27-3-2014,78.2286,26.2234
BUOY_13,27-3-2014 00:15:00,78.2278,26.224
BUOY_13,27-3-2014 00:30:00,78.2268,26.2244
BUOY_13,27-3-2014 00:45:00,78.226,26.2246
BUOY_13,27-3-2014 01:00:00,78.225,26.2252
BUOY_13,27-3-2014 01:15:00,78.224,26.2252
BUOY_13,27-3-2014 01:30:00,78.2228,26.2254
BUOY_13,27-3-2014 01:45:00,78.2218,26.2254
BUOY_13,27-3-2014 02:00:00,78.2206,26.2244
BUOY_13,27-3-2014 02:15:00,78.2196,26.2236
BUOY_13,27-3-2014 02:30:00,78.2186,26.2236
BUOY_13,27-3-2014 02:45:00,78.2178,26.2232
BUOY_13,27-3-2014 03:00:00,78.217,26.2226
BUOY_13,27-3-2014 03:15:00,78.2162,26.222
BUOY_13,27-3-2014 03:30:00,78.2154,26.221
BUOY_13,27-3-2014 03:45:00,78.2146,26.2198
BUOY_13,27-3-2014 04:00:00,78.214,26.2192
BUOY_13,27-3-2014 04:15:00,78.2136,26.2188
BUOY_13,27-3-2014 04:30:00,78.2132,26.2182
BUOY_13,27-3-2014 04:45:00,78.213,26.2174
BUOY_13,27-3-2014 05:00:00,78.2128,26.2166
BUOY_13,27-3-2014 05:15:00,78.213,26.216
BUOY_13,27-3-2014 05:30:00,78.213,26.2152
BUOY_13,27-3-2014 05:45:00,78.2134,26.2144
BUOY_13,27-3-2014 06:00:00,78.2136,26.2132
BUOY_13,27-3-2014 06:15:00,78.2142,26.2124
BUOY_13,27-3-2014 06:30:00,78.2146,26.2116
BUOY_13,27-3-2014 06:45:00,78.2152,26.2106
BUOY_13,27-3-2014 07:00:00,78.216,26.2096
BUOY_13,27-3-2014 07:15:00,78.2168,26.2086
BUOY_13,27-3-2014 07:30:00,78.2176,26.2078
BUOY_13,27-3-2014 07:45:00,78.2186,26.207
BUOY_13,27-3-2014 08:00:00,78.2194,26.2064
BUOY_13,27-3-2014 08:15:00,78.2206,26.206
BUOY_13,27-3-2014 08:30:00,78.2216,26.2056
BUOY_13,27-3-2014 08:45:00,78.2224,26.2056
BUOY_13,27-3-2014 09:00:00,78.2234,26.206
BUOY_13,27-3-2014 09:15:00,78.2246,26.2056
BUOY_13,27-3-2014 09:30:00,78.2256,26.206
BUOY_13,27-3-2014 09:45:00,78.2264,26.2066
BUOY_13,27-3-2014 10:00:00,78.2274,26.207
BUOY_13,27-3-2014 10:15:00,78.2282,26.2078
BUOY_13,27-3-2014 10:30:00,78.2292,26.2092
BUOY_13,27-3-2014 10:45:00,78.2298,26.2106
BUOY_13,27-3-2014 11:00:00,78.2306,26.2124
BUOY_13,27-3-2014 11:15:00,78.2312,26.2144
BUOY_13,27-3-2014 11:30:00,78.2318,26.2166
BUOY_13,27-3-2014 11:45:00,78.2326,26.219
BUOY_13,27-3-2014 12:00:00,78.233,26.2216
BUOY_13,27-3-2014 12:15:00,78.2336,26.2246
BUOY_13,27-3-2014 12:30:00,78.234,26.2278
BUOY_13,27-3-2014 12:45:00,78.2346,26.2308
BUOY_13,27-3-2014 13:00:00,78.235,26.2338
BUOY_13,27-3-2014 13:15:00,78.2354,26.2368
BUOY_13,27-3-2014 13:30:00,78.2358,26.2396
BUOY_13,27-3-2014 13:45:00,78.2364,26.2422
BUOY_13,27-3-2014 14:00:00,78.237,26.2446
BUOY_13,27-3-2014 14:15:00,78.2376,26.2472
BUOY_13,27-3-2014 14:30:00,78.2384,26.2492
BUOY_13,27-3-2014 14:45:00,78.2392,26.2514
BUOY_13,27-3-2014 15:00:00,78.24,26.2534
BUOY_13,27-3-2014 15:15:00,78.241,26.2554
BUOY_13,27-3-2014 15:30:00,78.242,26.2574
BUOY_13,27-3-2014 15:45:00,78.2432,26.2596
BUOY_13,27-3-2014 16:00:00,78.2444,26.2624
BUOY_13,27-3-2014 16:15:00,78.2458,26.2648
BUOY_13,27-3-2014 16:30:00,78.2474,26.2672
BUOY_13,27-3-2014 16:45:00,78.249,26.27
BUOY_13,27-3-2014 17:00:00,78.251,26.2724
BUOY_13,27-3-2014 17:15:00,78.2528,26.275
BUOY_13,27-3-2014 17:30:00,78.255,26.2778
BUOY_13,27-3-2014 17:45:00,78.2572,26.2812
BUOY_13,27-3-2014 18:00:00,78.2596,26.2846
BUOY_13,27-3-2014 18:15:00,78.262,26.288
BUOY_13,27-3-2014 18:30:00,78.2644,26.2912
BUOY_13,27-3-2014 18:45:00,78.2672,26.2944
BUOY_13,27-3-2014 19:00:00,78.27,26.2976
BUOY_13,27-3-2014 19:15:00,78.2728,26.3018
BUOY_13,27-3-2014 19:30:00,78.2758,26.3066
BUOY_13,27-3-2014 19:45:00,78.2788,26.3114
BUOY_13,27-3-2014 20:00:00,78.2818,26.316
BUOY_13,27-3-2014 20:15:00,78.285,26.3206
BUOY_13,27-3-2014 20:30:00,78.2882,26.325
BUOY_13,27-3-2014 20:45:00,78.2916,26.3298
BUOY_13,27-3-2014 21:00:00,78.2952,26.3338
BUOY_13,27-3-2014 21:15:00,78.2986,26.3384
BUOY_13,27-3-2014 21:30:00,78.3022,26.3432
BUOY_13,27-3-2014 21:45:00,78.3056,26.3484
BUOY_13,27-3-2014 22:00:00,78.309,26.3544
BUOY_13,27-3-2014 22:15:00,78.3126,26.3606
BUOY_13,27-3-2014 22:30:00,78.3162,26.368
BUOY_13,27-3-2014 22:45:00,78.3194,26.3754
BUOY_13,27-3-2014 23:00:00,78.3228,26.3834
BUOY_13,27-3-2014 23:15:00,78.3264,26.3918
BUOY_13,27-3-2014 23:30:00,78.3264,26.3918
BUOY_13,27-3-2014 23:45:00,78.3328,26.4102
BUOY_13,28-3-2014,78.3356,26.4194
BUOY_13,28-3-2014 00:15:00,78.3382,26.4292
BUOY_13,28-3-2014 00:30:00,78.3406,26.4404
BUOY_13,28-3-2014 00:45:00,78.3428,26.4518
BUOY_13,28-3-2014 01:00:00,78.3446,26.4636
BUOY_13,28-3-2014 01:15:00,78.3462,26.4762
BUOY_13,28-3-2014 01:30:00,78.3474,26.4892
BUOY_13,28-3-2014 01:45:00,78.3482,26.5022
BUOY_13,28-3-2014 02:00:00,78.349,26.5158
BUOY_13,28-3-2014 02:15:00,78.3492,26.528
BUOY_13,28-3-2014 02:30:00,78.349,26.5402
BUOY_13,28-3-2014 02:45:00,78.3486,26.552
BUOY_13,28-3-2014 03:00:00,78.348,26.5632
BUOY_13,28-3-2014 03:15:00,78.3472,26.5744
BUOY_13,28-3-2014 03:30:00,78.3462,26.585
BUOY_13,28-3-2014 03:45:00,78.3452,26.5958
BUOY_13,28-3-2014 04:00:00,78.344,26.606
BUOY_13,28-3-2014 04:15:00,78.3424,26.6154
BUOY_13,28-3-2014 04:30:00,78.3408,26.624
BUOY_13,28-3-2014 04:45:00,78.339,26.631
BUOY_13,28-3-2014 05:00:00,78.337,26.637
BUOY_13,28-3-2014 05:15:00,78.335,26.6418
BUOY_13,28-3-2014 05:30:00,78.3332,26.646
BUOY_13,28-3-2014 05:45:00,78.3314,26.6498
BUOY_13,28-3-2014 06:00:00,78.3294,26.6532
BUOY_13,28-3-2014 06:15:00,78.3278,26.6564
BUOY_13,28-3-2014 06:30:00,78.3262,26.6598
BUOY_13,28-3-2014 06:45:00,78.3248,26.6622
BUOY_13,28-3-2014 07:00:00,78.3234,26.6642
BUOY_13,28-3-2014 07:15:00,78.3222,26.6666
BUOY_13,28-3-2014 07:30:00,78.3212,26.668
BUOY_13,28-3-2014 07:45:00,78.3202,26.6692
BUOY_13,28-3-2014 08:00:00,78.3194,26.6708
BUOY_13,28-3-2014 08:15:00,78.3186,26.6724
BUOY_13,28-3-2014 08:30:00,78.318,26.6748
BUOY_13,28-3-2014 08:45:00,78.3176,26.6774
BUOY_13,28-3-2014 09:00:00,78.317,26.6808
BUOY_13,28-3-2014 09:15:00,78.3168,26.6852
BUOY_13,28-3-2014 09:30:00,78.3164,26.6898
BUOY_13,28-3-2014 09:45:00,78.3162,26.6946
BUOY_13,28-3-2014 10:00:00,78.3158,26.6994
BUOY_13,28-3-2014 10:15:00,78.3158,26.704
BUOY_13,28-3-2014 10:30:00,78.3156,26.709
BUOY_13,28-3-2014 10:45:00,78.3156,26.714
BUOY_13,28-3-2014 11:00:00,78.3156,26.719
BUOY_13,28-3-2014 11:15:00,78.3156,26.7248
BUOY_13,28-3-2014 11:30:00,78.3156,26.7304
BUOY_13,28-3-2014 11:45:00,78.3154,26.7364
BUOY_13,28-3-2014 12:00:00,78.3152,26.743
BUOY_13,28-3-2014 12:15:00,78.3152,26.7496
BUOY_13,28-3-2014 12:30:00,78.3148,26.7566
BUOY_13,28-3-2014 12:45:00,78.3144,26.7648
BUOY_13,28-3-2014 13:00:00,78.3138,26.7738
BUOY_13,28-3-2014 13:15:00,78.313,26.7836
BUOY_13,28-3-2014 13:30:00,78.312,26.7934
BUOY_13,28-3-2014 13:45:00,78.3108,26.8036
BUOY_13,28-3-2014 14:00:00,78.3094,26.8142
BUOY_13,28-3-2014 14:15:00,78.3078,26.824
BUOY_13,28-3-2014 14:30:00,78.3062,26.834
BUOY_13,28-3-2014 14:45:00,78.3044,26.8438
BUOY_13,28-3-2014 15:00:00,78.3026,26.8538
BUOY_13,28-3-2014 15:15:00,78.3006,26.8634
BUOY_13,28-3-2014 15:30:00,78.2984,26.8732
BUOY_13,28-3-2014 15:45:00,78.2962,26.8818
BUOY_13,28-3-2014 16:00:00,78.2938,26.8892
BUOY_13,28-3-2014 16:15:00,78.2908,26.8952
BUOY_13,28-3-2014 16:30:00,78.2876,26.8998
BUOY_13,28-3-2014 16:45:00,78.2844,26.9038
BUOY_13,28-3-2014 17:00:00,78.281,26.9082
BUOY_13,28-3-2014 17:15:00,78.2776,26.9134
BUOY_13,28-3-2014 17:30:00,78.2744,26.9176
BUOY_13,28-3-2014 17:45:00,78.271,26.9222
BUOY_13,28-3-2014 18:00:00,78.268,26.9268
BUOY_13,28-3-2014 18:15:00,78.265,26.932
BUOY_13,28-3-2014 18:30:00,78.2622,26.9376
BUOY_13,28-3-2014 18:45:00,78.2594,26.9438
BUOY_13,28-3-2014 19:00:00,78.2566,26.9506
BUOY_13,28-3-2014 19:15:00,78.254,26.957
BUOY_13,28-3-2014 19:30:00,78.2514,26.9632
BUOY_13,28-3-2014 19:45:00,78.2488,26.9696
BUOY_13,28-3-2014 20:00:00,78.2462,26.9762
BUOY_13,28-3-2014 20:15:00,78.2436,26.983
BUOY_13,28-3-2014 20:30:00,78.2412,26.9894
BUOY_13,28-3-2014 20:45:00,78.2388,26.9954
BUOY_13,28-3-2014 21:00:00,78.2364,27.0018
BUOY_13,28-3-2014 21:15:00,78.234,27.0086
BUOY_13,28-3-2014 21:30:00,78.2316,27.015
BUOY_13,28-3-2014 21:45:00,78.2294,27.0214
BUOY_13,28-3-2014 22:00:00,78.2274,27.028
BUOY_13,28-3-2014 22:15:00,78.2252,27.0346
BUOY_13,28-3-2014 22:30:00,78.223,27.0418
BUOY_13,28-3-2014 22:45:00,78.2208,27.0486
BUOY_13,28-3-2014 23:00:00,78.2184,27.0558
BUOY_13,28-3-2014 23:15:00,78.216,27.063
BUOY_13,28-3-2014 23:30:00,78.2136,27.0704
BUOY_13,28-3-2014 23:45:00,78.2112,27.0774
BUOY_13,29-3-2014,78.2086,27.0844
BUOY_13,29-3-2014 00:15:00,78.2058,27.0912
BUOY_13,29-3-2014 00:30:00,78.2032,27.0986
BUOY_13,29-3-2014 00:45:00,78.2002,27.1054
BUOY_13,29-3-2014 01:00:00,78.1972,27.1122
BUOY_13,29-3-2014 01:15:00,78.1942,27.119
BUOY_13,29-3-2014 01:30:00,78.191,27.1254
BUOY_13,29-3-2014 01:45:00,78.1878,27.1324
BUOY_13,29-3-2014 02:00:00,78.1846,27.1378
BUOY_13,29-3-2014 02:15:00,78.1812,27.143
BUOY_13,29-3-2014 02:30:00,78.1778,27.147
BUOY_13,29-3-2014 02:45:00,78.174,27.1504
BUOY_13,29-3-2014 03:00:00,78.1702,27.154
BUOY_13,29-3-2014 03:15:00,78.1662,27.1576
BUOY_13,29-3-2014 03:30:00,78.1622,27.161
BUOY_13,29-3-2014 03:45:00,78.1582,27.1642
BUOY_13,29-3-2014 04:00:00,78.1538,27.1662
BUOY_13,29-3-2014 04:15:00,78.1494,27.1668
BUOY_13,29-3-2014 04:30:00,78.1446,27.1664
BUOY_13,29-3-2014 04:45:00,78.1398,27.1654
BUOY_13,29-3-2014 05:00:00,78.1348,27.164
BUOY_13,29-3-2014 05:15:00,78.1298,27.1624
BUOY_13,29-3-2014 05:30:00,78.1248,27.1604
BUOY_13,29-3-2014 05:45:00,78.1198,27.1584
BUOY_13,29-3-2014 06:00:00,78.115,27.1558
BUOY_13,29-3-2014 06:15:00,78.1106,27.1536
BUOY_13,29-3-2014 06:30:00,78.1062,27.1516
BUOY_13,29-3-2014 06:45:00,78.102,27.1494
BUOY_13,29-3-2014 07:00:00,78.098,27.1474
BUOY_13,29-3-2014 07:15:00,78.094,27.1462
BUOY_13,29-3-2014 07:30:00,78.0902,27.145
BUOY_13,29-3-2014 07:45:00,78.0864,27.144
BUOY_13,29-3-2014 08:00:00,78.0826,27.143
BUOY_13,29-3-2014 08:15:00,78.079,27.1428
BUOY_13,29-3-2014 08:30:00,78.0752,27.1424
BUOY_13,29-3-2014 08:45:00,78.0716,27.1418
BUOY_13,29-3-2014 09:00:00,78.068,27.1408
BUOY_13,29-3-2014 09:15:00,78.0646,27.139
BUOY_13,29-3-2014 09:30:00,78.0614,27.1376
BUOY_13,29-3-2014 09:45:00,78.0584,27.1362
BUOY_13,29-3-2014 10:00:00,78.0554,27.1354
BUOY_13,29-3-2014 10:15:00,78.0524,27.1344
BUOY_13,29-3-2014 10:30:00,78.0496,27.1332
BUOY_13,29-3-2014 10:45:00,78.0466,27.1322
BUOY_13,29-3-2014 11:00:00,78.0438,27.1314
BUOY_13,29-3-2014 11:15:00,78.0408,27.1308
BUOY_13,29-3-2014 11:30:00,78.0378,27.1304
BUOY_13,29-3-2014 11:45:00,78.035,27.13
BUOY_13,29-3-2014 12:00:00,78.0318,27.1298
BUOY_13,29-3-2014 12:15:00,78.0286,27.1294
BUOY_13,29-3-2014 12:30:00,78.0256,27.129
BUOY_13,29-3-2014 12:45:00,78.0224,27.1282
BUOY_13,29-3-2014 13:00:00,78.0194,27.1278
BUOY_13,29-3-2014 13:15:00,78.0162,27.1272
BUOY_13,29-3-2014 13:30:00,78.0128,27.1272
BUOY_13,29-3-2014 13:45:00,78.009,27.127
BUOY_13,29-3-2014 14:00:00,78.0054,27.1256
BUOY_13,29-3-2014 14:15:00,78.0016,27.124
BUOY_13,29-3-2014 14:30:00,77.9978,27.1224
BUOY_13,29-3-2014 14:45:00,77.9934,27.1214
BUOY_13,29-3-2014 15:00:00,77.9892,27.1206
BUOY_13,29-3-2014 15:15:00,77.9846,27.1196
BUOY_13,29-3-2014 15:30:00,77.98,27.1186
BUOY_13,29-3-2014 15:45:00,77.9756,27.1172
BUOY_13,29-3-2014 16:00:00,77.971,27.1154
BUOY_13,29-3-2014 16:15:00,77.9666,27.1138
BUOY_13,29-3-2014 16:30:00,77.962,27.112
BUOY_13,29-3-2014 16:45:00,77.9578,27.1104
BUOY_13,29-3-2014 17:00:00,77.9532,27.109
BUOY_13,29-3-2014 17:15:00,77.9488,27.1076
BUOY_13,29-3-2014 17:30:00,77.9444,27.1062
BUOY_13,29-3-2014 17:45:00,77.9398,27.1048
BUOY_13,29-3-2014 18:00:00,77.9356,27.1032
BUOY_13,29-3-2014 18:15:00,77.9312,27.1018
