BNAME,Date(GMT),Lat,Lon
BUOY_02,24-3-2014 20:15:00,77.6036,25.6876
BUOY_02,24-3-2014 20:30:00,77.604,25.6918
BUOY_02,24-3-2014 20:45:00,77.6042,25.6954
BUOY_02,24-3-2014 21:00:00,77.6042,25.6986
BUOY_02,24-3-2014 21:15:00,77.604,25.7014
BUOY_02,24-3-2014 21:30:00,77.6036,25.7038
BUOY_02,24-3-2014 21:45:00,77.6032,25.706
BUOY_02,24-3-2014 22:00:00,77.6024,25.7074
BUOY_02,24-3-2014 22:15:00,77.6016,25.7086
BUOY_02,24-3-2014 22:30:00,77.6008,25.7096
BUOY_02,24-3-2014 22:45:00,77.5998,25.7104
BUOY_02,24-3-2014 23:00:00,77.5986,25.711
BUOY_02,24-3-2014 23:15:00,77.5974,25.7112
BUOY_02,24-3-2014 23:30:00,77.5964,25.7114
BUOY_02,24-3-2014 23:45:00,77.5952,25.7116
BUOY_02,25-3-2014,77.594,25.712
BUOY_02,25-3-2014 00:15:00,77.5928,25.7124
BUOY_02,25-3-2014 00:30:00,77.5914,25.713
BUOY_02,25-3-2014 00:45:00,77.59,25.7134
BUOY_02,25-3-2014 01:00:00,77.5886,25.7136
BUOY_02,25-3-2014 01:15:00,77.5872,25.7134
BUOY_02,25-3-2014 01:30:00,77.5858,25.7124
BUOY_02,25-3-2014 01:45:00,77.5846,25.7116
BUOY_02,25-3-2014 02:00:00,77.5834,25.71
BUOY_02,25-3-2014 02:15:00,77.5824,25.7086
BUOY_02,25-3-2014 02:30:00,77.5816,25.7072
BUOY_02,25-3-2014 02:45:00,77.581,25.7066
BUOY_02,25-3-2014 03:00:00,77.5808,25.706
BUOY_02,25-3-2014 03:15:00,77.5806,25.7062
BUOY_02,25-3-2014 03:30:00,77.5804,25.7068
BUOY_02,25-3-2014 03:45:00,77.5806,25.7082
BUOY_02,25-3-2014 04:00:00,77.5808,25.7096
BUOY_02,25-3-2014 04:15:00,77.5812,25.7116
BUOY_02,25-3-2014 04:30:00,77.5816,25.714
BUOY_02,25-3-2014 04:45:00,77.5822,25.717
BUOY_02,25-3-2014 05:00:00,77.5828,25.7202
BUOY_02,25-3-2014 05:15:00,77.5834,25.7244
BUOY_02,25-3-2014 05:30:00,77.5838,25.7294
BUOY_02,25-3-2014 05:45:00,77.5842,25.7348
BUOY_02,25-3-2014 06:00:00,77.5846,25.7404
BUOY_02,25-3-2014 06:15:00,77.585,25.746
BUOY_02,25-3-2014 06:30:00,77.5854,25.752
BUOY_02,25-3-2014 06:45:00,77.5856,25.758
BUOY_02,25-3-2014 07:00:00,77.5858,25.764
BUOY_02,25-3-2014 07:15:00,77.586,25.7706
BUOY_02,25-3-2014 07:30:00,77.5862,25.7778
BUOY_02,25-3-2014 07:45:00,77.5864,25.7844
BUOY_02,25-3-2014 08:00:00,77.5862,25.791
BUOY_02,25-3-2014 08:15:00,77.586,25.7976
BUOY_02,25-3-2014 08:30:00,77.5856,25.8044
BUOY_02,25-3-2014 08:45:00,77.585,25.811
BUOY_02,25-3-2014 09:00:00,77.5842,25.8176
BUOY_02,25-3-2014 09:15:00,77.5832,25.8238
BUOY_02,25-3-2014 09:30:00,77.5822,25.8298
BUOY_02,25-3-2014 09:45:00,77.581,25.835
BUOY_02,25-3-2014 10:00:00,77.5794,25.8402
BUOY_02,25-3-2014 10:15:00,77.5776,25.8444
BUOY_02,25-3-2014 10:30:00,77.5758,25.8478
BUOY_02,25-3-2014 10:45:00,77.5738,25.8506
BUOY_02,25-3-2014 11:00:00,77.5718,25.8522
BUOY_02,25-3-2014 11:15:00,77.5698,25.8528
BUOY_02,25-3-2014 11:30:00,77.5678,25.852
BUOY_02,25-3-2014 11:45:00,77.5658,25.8502
BUOY_02,25-3-2014 12:00:00,77.5638,25.8474
BUOY_02,25-3-2014 12:15:00,77.562,25.843
BUOY_02,25-3-2014 12:30:00,77.5602,25.838
BUOY_02,25-3-2014 12:45:00,77.5586,25.832
BUOY_02,25-3-2014 13:00:00,77.557,25.8254
BUOY_02,25-3-2014 13:15:00,77.5554,25.818
BUOY_02,25-3-2014 13:30:00,77.554,25.81
BUOY_02,25-3-2014 13:45:00,77.5524,25.802
BUOY_02,25-3-2014 14:00:00,77.551,25.7938
BUOY_02,25-3-2014 14:15:00,77.5498,25.786
BUOY_02,25-3-2014 14:30:00,77.5486,25.7778
BUOY_02,25-3-2014 14:45:00,77.5476,25.77
BUOY_02,25-3-2014 15:00:00,77.5466,25.7624
BUOY_02,25-3-2014 15:15:00,77.5458,25.7552
BUOY_02,25-3-2014 15:30:00,77.5448,25.7486
BUOY_02,25-3-2014 15:45:00,77.5442,25.7424
BUOY_02,25-3-2014 16:00:00,77.5434,25.7362
BUOY_02,25-3-2014 16:15:00,77.5428,25.73
BUOY_02,25-3-2014 16:30:00,77.542,25.724
BUOY_02,25-3-2014 16:45:00,77.5414,25.7182
BUOY_02,25-3-2014 17:00:00,77.5408,25.7132
BUOY_02,25-3-2014 17:15:00,77.54,25.7094
BUOY_02,25-3-2014 17:30:00,77.5396,25.7064
BUOY_02,25-3-2014 17:45:00,77.539,25.7042
BUOY_02,25-3-2014 18:00:00,77.5386,25.703
BUOY_02,25-3-2014 18:15:00,77.5382,25.7022
BUOY_02,25-3-2014 18:30:00,77.538,25.7022
BUOY_02,25-3-2014 18:45:00,77.5376,25.7026
BUOY_02,25-3-2014 19:00:00,77.5372,25.7036
BUOY_02,25-3-2014 19:15:00,77.5368,25.7048
BUOY_02,25-3-2014 19:30:00,77.5366,25.7064
BUOY_02,25-3-2014 19:45:00,77.5364,25.708
BUOY_02,25-3-2014 20:00:00,77.536,25.7096
BUOY_02,25-3-2014 20:15:00,77.5358,25.7114
BUOY_02,25-3-2014 20:30:00,77.5356,25.7132
BUOY_02,25-3-2014 20:45:00,77.5354,25.715
BUOY_02,25-3-2014 21:00:00,77.5352,25.7166
BUOY_02,25-3-2014 21:15:00,77.5348,25.7178
BUOY_02,25-3-2014 21:30:00,77.5344,25.719
BUOY_02,25-3-2014 21:45:00,77.5338,25.7198
BUOY_02,25-3-2014 22:00:00,77.5332,25.7204
BUOY_02,25-3-2014 22:15:00,77.5326,25.7208
BUOY_02,25-3-2014 22:30:00,77.532,25.7214
BUOY_02,25-3-2014 22:45:00,77.5312,25.7216
BUOY_02,25-3-2014 23:00:00,77.5302,25.7224
BUOY_02,25-3-2014 23:15:00,77.5294,25.7226
BUOY_02,25-3-2014 23:30:00,77.5284,25.7228
BUOY_02,25-3-2014 23:45:00,77.5272,25.7226
BUOY_02,26-3-2014,77.526,25.7228
BUOY_02,26-3-2014 00:15:00,77.5248,25.7222
BUOY_02,26-3-2014 00:30:00,77.5236,25.7218
BUOY_02,26-3-2014 00:45:00,77.5224,25.7212
BUOY_02,26-3-2014 01:00:00,77.5212,25.7204
BUOY_02,26-3-2014 01:15:00,77.52,25.7196
BUOY_02,26-3-2014 01:30:00,77.519,25.7188
BUOY_02,26-3-2014 01:45:00,77.5178,25.7178
BUOY_02,26-3-2014 02:00:00,77.5168,25.7172
BUOY_02,26-3-2014 02:15:00,77.5156,25.7168
BUOY_02,26-3-2014 02:30:00,77.5148,25.7168
BUOY_02,26-3-2014 02:45:00,77.514,25.7168
BUOY_02,26-3-2014 03:00:00,77.5134,25.717
BUOY_02,26-3-2014 03:15:00,77.5128,25.7172
BUOY_02,26-3-2014 03:30:00,77.5124,25.7174
BUOY_02,26-3-2014 03:45:00,77.512,25.718
BUOY_02,26-3-2014 04:00:00,77.512,25.7186
BUOY_02,26-3-2014 04:15:00,77.5118,25.7194
BUOY_02,26-3-2014 04:30:00,77.512,25.7206
BUOY_02,26-3-2014 04:45:00,77.5122,25.7222
BUOY_02,26-3-2014 05:00:00,77.5126,25.7242
BUOY_02,26-3-2014 05:15:00,77.513,25.7266
BUOY_02,26-3-2014 05:30:00,77.5136,25.7294
BUOY_02,26-3-2014 05:45:00,77.5142,25.7324
BUOY_02,26-3-2014 06:00:00,77.5148,25.7354
BUOY_02,26-3-2014 06:15:00,77.5154,25.7388
BUOY_02,26-3-2014 06:30:00,77.5164,25.7432
BUOY_02,26-3-2014 06:45:00,77.5172,25.7474
BUOY_02,26-3-2014 07:00:00,77.518,25.752
BUOY_02,26-3-2014 07:15:00,77.519,25.757
BUOY_02,26-3-2014 07:30:00,77.5198,25.7628
BUOY_02,26-3-2014 07:45:00,77.5208,25.7678
BUOY_02,26-3-2014 08:00:00,77.5216,25.7732
BUOY_02,26-3-2014 08:15:00,77.5224,25.7786
BUOY_02,26-3-2014 08:30:00,77.5232,25.784
BUOY_02,26-3-2014 08:45:00,77.524,25.789
BUOY_02,26-3-2014 09:00:00,77.5246,25.794
BUOY_02,26-3-2014 09:15:00,77.525,25.7986
BUOY_02,26-3-2014 09:30:00,77.5252,25.8028
BUOY_02,26-3-2014 09:45:00,77.5254,25.807
BUOY_02,26-3-2014 10:00:00,77.5254,25.8108
BUOY_02,26-3-2014 10:15:00,77.5254,25.8138
BUOY_02,26-3-2014 10:30:00,77.525,25.8168
BUOY_02,26-3-2014 10:45:00,77.5246,25.819
BUOY_02,26-3-2014 11:00:00,77.5242,25.8206
BUOY_02,26-3-2014 11:15:00,77.5236,25.822
BUOY_02,26-3-2014 11:30:00,77.5228,25.8226
BUOY_02,26-3-2014 11:45:00,77.522,25.8222
BUOY_02,26-3-2014 12:00:00,77.5208,25.8212
BUOY_02,26-3-2014 12:15:00,77.5196,25.819
BUOY_02,26-3-2014 12:30:00,77.5184,25.8166
BUOY_02,26-3-2014 12:45:00,77.5172,25.8136
BUOY_02,26-3-2014 13:00:00,77.5158,25.81
BUOY_02,26-3-2014 13:15:00,77.5146,25.806
BUOY_02,26-3-2014 13:30:00,77.5132,25.8016
BUOY_02,26-3-2014 13:45:00,77.5116,25.7966
BUOY_02,26-3-2014 14:00:00,77.5102,25.7914
BUOY_02,26-3-2014 14:15:00,77.5086,25.7856
BUOY_02,26-3-2014 14:30:00,77.5072,25.78
BUOY_02,26-3-2014 14:45:00,77.5056,25.7742
BUOY_02,26-3-2014 15:00:00,77.5042,25.7684
BUOY_02,26-3-2014 15:15:00,77.503,25.7622
BUOY_02,26-3-2014 15:30:00,77.5014,25.757
BUOY_02,26-3-2014 15:45:00,77.5002,25.7516
BUOY_02,26-3-2014 16:00:00,77.499,25.7464
BUOY_02,26-3-2014 16:15:00,77.498,25.7416
BUOY_02,26-3-2014 16:30:00,77.497,25.737
BUOY_02,26-3-2014 16:45:00,77.4962,25.7326
BUOY_02,26-3-2014 17:00:00,77.4954,25.7286
BUOY_02,26-3-2014 17:15:00,77.4948,25.7248
BUOY_02,26-3-2014 17:30:00,77.4942,25.7216
BUOY_02,26-3-2014 17:45:00,77.4938,25.7186
BUOY_02,26-3-2014 18:00:00,77.4936,25.716
BUOY_02,26-3-2014 18:15:00,77.4934,25.7138
BUOY_02,26-3-2014 18:30:00,77.4934,25.7118
BUOY_02,26-3-2014 18:45:00,77.4934,25.7104
BUOY_02,26-3-2014 19:00:00,77.4936,25.7092
BUOY_02,26-3-2014 19:15:00,77.494,25.7084
BUOY_02,26-3-2014 19:30:00,77.4944,25.7082
BUOY_02,26-3-2014 19:45:00,77.4948,25.7084
BUOY_02,26-3-2014 20:00:00,77.4952,25.709
BUOY_02,26-3-2014 20:15:00,77.4958,25.7096
BUOY_02,26-3-2014 20:30:00,77.4962,25.7106
BUOY_02,26-3-2014 20:45:00,77.4966,25.712
BUOY_02,26-3-2014 21:00:00,77.497,25.7134
BUOY_02,26-3-2014 21:15:00,77.4976,25.7148
BUOY_02,26-3-2014 21:30:00,77.4978,25.7164
BUOY_02,26-3-2014 21:45:00,77.498,25.7184
BUOY_02,26-3-2014 22:00:00,77.4982,25.7208
BUOY_02,26-3-2014 22:15:00,77.498,25.7228
BUOY_02,26-3-2014 22:30:00,77.4978,25.7246
BUOY_02,26-3-2014 22:45:00,77.4976,25.7264
BUOY_02,26-3-2014 23:00:00,77.4974,25.7284
BUOY_02,26-3-2014 23:15:00,77.497,25.73
BUOY_02,26-3-2014 23:30:00,77.4962,25.7306
BUOY_02,26-3-2014 23:45:00,77.4958,25.7314
BUOY_02,27-3-2014,77.495,25.7318
BUOY_02,27-3-2014 00:15:00,77.494,25.7318
BUOY_02,27-3-2014 00:30:00,77.493,25.7312
BUOY_02,27-3-2014 00:45:00,77.4918,25.7296
BUOY_02,27-3-2014 01:00:00,77.4906,25.7278
BUOY_02,27-3-2014 01:15:00,77.4892,25.7254
BUOY_02,27-3-2014 01:30:00,77.4878,25.7224
BUOY_02,27-3-2014 01:45:00,77.4862,25.719
BUOY_02,27-3-2014 02:00:00,77.4848,25.7156
BUOY_02,27-3-2014 02:15:00,77.4834,25.7116
BUOY_02,27-3-2014 02:30:00,77.482,25.7074
BUOY_02,27-3-2014 02:45:00,77.4804,25.703
BUOY_02,27-3-2014 03:00:00,77.479,25.6988
BUOY_02,27-3-2014 03:15:00,77.4778,25.6944
BUOY_02,27-3-2014 03:30:00,77.4764,25.6898
BUOY_02,27-3-2014 03:45:00,77.4752,25.6852
BUOY_02,27-3-2014 04:00:00,77.474,25.6804
BUOY_02,27-3-2014 04:15:00,77.4728,25.6758
BUOY_02,27-3-2014 04:30:00,77.472,25.671
BUOY_02,27-3-2014 04:45:00,77.4712,25.6662
BUOY_02,27-3-2014 05:00:00,77.4706,25.6616
BUOY_02,27-3-2014 05:15:00,77.47,25.6572
BUOY_02,27-3-2014 05:30:00,77.4696,25.6528
BUOY_02,27-3-2014 05:45:00,77.4692,25.649
BUOY_02,27-3-2014 06:00:00,77.469,25.6446
BUOY_02,27-3-2014 06:15:00,77.469,25.6412
BUOY_02,27-3-2014 06:30:00,77.469,25.6372
BUOY_02,27-3-2014 06:45:00,77.4694,25.6344
BUOY_02,27-3-2014 07:00:00,77.4698,25.632
BUOY_02,27-3-2014 07:15:00,77.4706,25.63
BUOY_02,27-3-2014 07:30:00,77.4716,25.6284
BUOY_02,27-3-2014 07:45:00,77.4726,25.6274
BUOY_02,27-3-2014 08:00:00,77.4738,25.6272
BUOY_02,27-3-2014 08:15:00,77.4752,25.628
BUOY_02,27-3-2014 08:30:00,77.4768,25.63
BUOY_02,27-3-2014 08:45:00,77.4784,25.6328
BUOY_02,27-3-2014 09:00:00,77.48,25.6362
BUOY_02,27-3-2014 09:15:00,77.4818,25.64
BUOY_02,27-3-2014 09:30:00,77.4836,25.644
BUOY_02,27-3-2014 09:45:00,77.4852,25.6482
BUOY_02,27-3-2014 10:00:00,77.487,25.653
BUOY_02,27-3-2014 10:15:00,77.4886,25.6576
BUOY_02,27-3-2014 10:30:00,77.4902,25.6622
BUOY_02,27-3-2014 10:45:00,77.4918,25.667
BUOY_02,27-3-2014 11:00:00,77.4934,25.6714
BUOY_02,27-3-2014 11:15:00,77.4948,25.676
BUOY_02,27-3-2014 11:30:00,77.4962,25.6804
BUOY_02,27-3-2014 11:45:00,77.4974,25.6846
BUOY_02,27-3-2014 12:00:00,77.4988,25.688
BUOY_02,27-3-2014 12:15:00,77.4998,25.6914
BUOY_02,27-3-2014 12:30:00,77.501,25.6938
BUOY_02,27-3-2014 12:45:00,77.5018,25.696
BUOY_02,27-3-2014 13:00:00,77.5026,25.697
BUOY_02,27-3-2014 13:15:00,77.5036,25.6978
BUOY_02,27-3-2014 13:30:00,77.5042,25.6982
BUOY_02,27-3-2014 13:45:00,77.5048,25.6982
BUOY_02,27-3-2014 14:00:00,77.5052,25.6976
BUOY_02,27-3-2014 14:15:00,77.5056,25.6968
BUOY_02,27-3-2014 14:30:00,77.506,25.6952
BUOY_02,27-3-2014 14:45:00,77.5062,25.6936
BUOY_02,27-3-2014 15:00:00,77.5068,25.6914
BUOY_02,27-3-2014 15:15:00,77.5072,25.689
BUOY_02,27-3-2014 15:30:00,77.5076,25.6864
BUOY_02,27-3-2014 15:45:00,77.5082,25.6844
BUOY_02,27-3-2014 16:00:00,77.509,25.6824
BUOY_02,27-3-2014 16:15:00,77.5098,25.6802
BUOY_02,27-3-2014 16:30:00,77.5108,25.6778
BUOY_02,27-3-2014 16:45:00,77.512,25.6758
BUOY_02,27-3-2014 17:00:00,77.5134,25.6746
BUOY_02,27-3-2014 17:15:00,77.5148,25.6734
BUOY_02,27-3-2014 17:30:00,77.5164,25.6728
BUOY_02,27-3-2014 17:45:00,77.5184,25.6726
BUOY_02,27-3-2014 18:00:00,77.5206,25.6726
BUOY_02,27-3-2014 18:15:00,77.523,25.6728
BUOY_02,27-3-2014 18:30:00,77.5256,25.6732
BUOY_02,27-3-2014 18:45:00,77.5286,25.674
BUOY_02,27-3-2014 19:00:00,77.5316,25.6758
BUOY_02,27-3-2014 19:15:00,77.5352,25.6776
BUOY_02,27-3-2014 19:30:00,77.5388,25.6816
BUOY_02,27-3-2014 19:45:00,77.5426,25.685
BUOY_02,27-3-2014 20:00:00,77.5466,25.6892
BUOY_02,27-3-2014 20:15:00,77.5508,25.6944
BUOY_02,27-3-2014 20:30:00,77.5554,25.7004
BUOY_02,27-3-2014 20:45:00,77.56,25.7072
BUOY_02,27-3-2014 21:00:00,77.5648,25.7148
BUOY_02,27-3-2014 21:15:00,77.5696,25.7224
BUOY_02,27-3-2014 21:30:00,77.5746,25.7302
BUOY_02,27-3-2014 21:45:00,77.5794,25.738
BUOY_02,27-3-2014 22:00:00,77.5846,25.746
BUOY_02,27-3-2014 22:15:00,77.5894,25.7534
BUOY_02,27-3-2014 22:30:00,77.5942,25.7608
BUOY_02,27-3-2014 22:45:00,77.599,25.7682
BUOY_02,27-3-2014 23:00:00,77.6038,25.7758
BUOY_02,27-3-2014 23:15:00,77.6084,25.784
BUOY_02,27-3-2014 23:30:00,77.6132,25.792
BUOY_02,27-3-2014 23:45:00,77.6176,25.7996
BUOY_02,28-3-2014,77.6216,25.808
BUOY_02,28-3-2014 00:15:00,77.6256,25.8174
BUOY_02,28-3-2014 00:30:00,77.6294,25.827
BUOY_02,28-3-2014 00:45:00,77.6328,25.8364
BUOY_02,28-3-2014 01:00:00,77.6358,25.846
BUOY_02,28-3-2014 01:15:00,77.6386,25.8554
BUOY_02,28-3-2014 01:30:00,77.641,25.8652
BUOY_02,28-3-2014 01:45:00,77.6428,25.8742
BUOY_02,28-3-2014 02:00:00,77.6442,25.883
BUOY_02,28-3-2014 02:15:00,77.645,25.891
BUOY_02,28-3-2014 02:30:00,77.6454,25.8998
BUOY_02,28-3-2014 02:45:00,77.6456,25.9086
BUOY_02,28-3-2014 03:00:00,77.6454,25.9164
BUOY_02,28-3-2014 03:15:00,77.6448,25.9222
BUOY_02,28-3-2014 03:30:00,77.644,25.9268
BUOY_02,28-3-2014 03:45:00,77.643,25.9294
BUOY_02,28-3-2014 04:00:00,77.6416,25.931
BUOY_02,28-3-2014 04:15:00,77.6404,25.9318
BUOY_02,28-3-2014 04:30:00,77.639,25.9332
BUOY_02,28-3-2014 04:45:00,77.6376,25.9346
BUOY_02,28-3-2014 05:00:00,77.636,25.936
BUOY_02,28-3-2014 05:15:00,77.6346,25.937
BUOY_02,28-3-2014 05:30:00,77.633,25.9366
BUOY_02,28-3-2014 05:45:00,77.6314,25.9354
BUOY_02,28-3-2014 06:00:00,77.6302,25.934
BUOY_02,28-3-2014 06:15:00,77.629,25.9326
BUOY_02,28-3-2014 06:30:00,77.628,25.9316
BUOY_02,28-3-2014 06:45:00,77.6268,25.9312
BUOY_02,28-3-2014 07:00:00,77.6258,25.9308
BUOY_02,28-3-2014 07:15:00,77.6248,25.932
BUOY_02,28-3-2014 07:30:00,77.6238,25.9344
BUOY_02,28-3-2014 07:45:00,77.623,25.9368
BUOY_02,28-3-2014 08:00:00,77.6222,25.9392
BUOY_02,28-3-2014 08:15:00,77.6218,25.942
BUOY_02,28-3-2014 08:30:00,77.6212,25.9462
BUOY_02,28-3-2014 08:45:00,77.6204,25.9514
BUOY_02,28-3-2014 09:00:00,77.62,25.9566
BUOY_02,28-3-2014 09:15:00,77.6196,25.9614
BUOY_02,28-3-2014 09:30:00,77.6194,25.9662
BUOY_02,28-3-2014 09:45:00,77.6194,25.9708
BUOY_02,28-3-2014 10:00:00,77.6196,25.976
BUOY_02,28-3-2014 10:15:00,77.6196,25.9814
BUOY_02,28-3-2014 10:30:00,77.6198,25.9884
BUOY_02,28-3-2014 10:45:00,77.6202,25.9948
BUOY_02,28-3-2014 11:00:00,77.621,26.001
BUOY_02,28-3-2014 11:15:00,77.6218,26.0078
BUOY_02,28-3-2014 11:30:00,77.6226,26.0146
BUOY_02,28-3-2014 11:45:00,77.623,26.0216
BUOY_02,28-3-2014 12:00:00,77.6234,26.03
BUOY_02,28-3-2014 12:15:00,77.6234,26.0372
BUOY_02,28-3-2014 12:30:00,77.6232,26.045
BUOY_02,28-3-2014 12:45:00,77.6228,26.0532
BUOY_02,28-3-2014 13:00:00,77.622,26.0608
BUOY_02,28-3-2014 13:15:00,77.6208,26.0674
BUOY_02,28-3-2014 13:30:00,77.6198,26.0738
BUOY_02,28-3-2014 13:45:00,77.6184,26.0812
BUOY_02,28-3-2014 14:00:00,77.6166,26.088
BUOY_02,28-3-2014 14:15:00,77.6146,26.0936
BUOY_02,28-3-2014 14:30:00,77.6124,26.099
BUOY_02,28-3-2014 14:45:00,77.6098,26.1062
BUOY_02,28-3-2014 15:00:00,77.6072,26.1118
BUOY_02,28-3-2014 15:15:00,77.604,26.1166
BUOY_02,28-3-2014 15:30:00,77.6008,26.1226
BUOY_02,28-3-2014 15:45:00,77.5976,26.1278
BUOY_02,28-3-2014 16:00:00,77.594,26.1324
BUOY_02,28-3-2014 16:15:00,77.5902,26.1388
BUOY_02,28-3-2014 16:30:00,77.5864,26.1448
BUOY_02,28-3-2014 16:45:00,77.5826,26.1498
BUOY_02,28-3-2014 17:00:00,77.5784,26.154
BUOY_02,28-3-2014 17:15:00,77.5744,26.158
BUOY_02,28-3-2014 17:30:00,77.57,26.1622
BUOY_02,28-3-2014 17:45:00,77.5656,26.1656
BUOY_02,28-3-2014 18:00:00,77.5616,26.1676
BUOY_02,28-3-2014 18:15:00,77.5578,26.168
BUOY_02,28-3-2014 18:30:00,77.5542,26.1672
BUOY_02,28-3-2014 18:45:00,77.551,26.1662
BUOY_02,28-3-2014 19:00:00,77.548,26.166
BUOY_02,28-3-2014 19:15:00,77.5454,26.1662
BUOY_02,28-3-2014 19:30:00,77.5428,26.1666
BUOY_02,28-3-2014 19:45:00,77.5404,26.167
BUOY_02,28-3-2014 20:00:00,77.538,26.1672
BUOY_02,28-3-2014 20:15:00,77.5356,26.1678
BUOY_02,28-3-2014 20:30:00,77.533,26.1694
BUOY_02,28-3-2014 20:45:00,77.5306,26.172
BUOY_02,28-3-2014 21:00:00,77.5282,26.1754
BUOY_02,28-3-2014 21:15:00,77.5256,26.1792
BUOY_02,28-3-2014 21:30:00,77.523,26.1836
BUOY_02,28-3-2014 21:45:00,77.5204,26.1882
BUOY_02,28-3-2014 22:00:00,77.5178,26.193
BUOY_02,28-3-2014 22:15:00,77.5152,26.1986
BUOY_02,28-3-2014 22:30:00,77.5126,26.205
BUOY_02,28-3-2014 22:45:00,77.5102,26.2124
BUOY_02,28-3-2014 23:00:00,77.5076,26.2198
BUOY_02,28-3-2014 23:15:00,77.5052,26.2284
BUOY_02,28-3-2014 23:30:00,77.5022,26.2368
BUOY_02,28-3-2014 23:45:00,77.4994,26.2458
BUOY_02,29-3-2014,77.4964,26.2562
BUOY_02,29-3-2014 00:15:00,77.493,26.267
BUOY_02,29-3-2014 00:30:00,77.4896,26.2778
BUOY_02,29-3-2014 00:45:00,77.486,26.2878
BUOY_02,29-3-2014 01:00:00,77.482,26.2978
BUOY_02,29-3-2014 01:15:00,77.4778,26.3082
BUOY_02,29-3-2014 01:30:00,77.4732,26.3182
BUOY_02,29-3-2014 01:45:00,77.4686,26.3292
BUOY_02,29-3-2014 02:00:00,77.464,26.3388
BUOY_02,29-3-2014 02:15:00,77.4588,26.3478
BUOY_02,29-3-2014 02:30:00,77.4536,26.356
BUOY_02,29-3-2014 02:45:00,77.448,26.3632
BUOY_02,29-3-2014 03:00:00,77.4422,26.3688
BUOY_02,29-3-2014 03:15:00,77.4362,26.3742
BUOY_02,29-3-2014 03:30:00,77.43,26.3784
BUOY_02,29-3-2014 03:45:00,77.4242,26.3818
BUOY_02,29-3-2014 04:00:00,77.4178,26.3848
BUOY_02,29-3-2014 04:15:00,77.4114,26.3872
BUOY_02,29-3-2014 04:30:00,77.405,26.3886
BUOY_02,29-3-2014 04:45:00,77.3986,26.39
BUOY_02,29-3-2014 05:00:00,77.392,26.3908
BUOY_02,29-3-2014 05:15:00,77.3856,26.3902
BUOY_02,29-3-2014 05:30:00,77.3792,26.3892
BUOY_02,29-3-2014 05:45:00,77.3728,26.3866
BUOY_02,29-3-2014 06:00:00,77.3658,26.3858
BUOY_02,29-3-2014 06:15:00,77.3596,26.3842
BUOY_02,29-3-2014 06:30:00,77.353,26.3814
BUOY_02,29-3-2014 06:45:00,77.3468,26.3782
BUOY_02,29-3-2014 07:00:00,77.3406,26.3746
BUOY_02,29-3-2014 07:15:00,77.3344,26.3716
BUOY_02,29-3-2014 07:30:00,77.328,26.3686
BUOY_02,29-3-2014 07:45:00,77.322,26.3654
BUOY_02,29-3-2014 08:00:00,77.3166,26.363
BUOY_02,29-3-2014 08:15:00,77.3112,26.361
BUOY_02,29-3-2014 08:30:00,77.306,26.36
BUOY_02,29-3-2014 08:45:00,77.3008,26.3588
BUOY_02,29-3-2014 09:00:00,77.2954,26.3566
BUOY_02,29-3-2014 09:15:00,77.2902,26.3552
BUOY_02,29-3-2014 09:30:00,77.2854,26.3554
BUOY_02,29-3-2014 09:45:00,77.2806,26.3566
BUOY_02,29-3-2014 10:00:00,77.2762,26.3582
BUOY_02,29-3-2014 10:15:00,77.272,26.361
BUOY_02,29-3-2014 10:30:00,77.2676,26.3646
BUOY_02,29-3-2014 10:45:00,77.2634,26.3692
BUOY_02,29-3-2014 11:00:00,77.259,26.3746
BUOY_02,29-3-2014 11:15:00,77.255,26.3796
BUOY_02,29-3-2014 11:30:00,77.2508,26.385
BUOY_02,29-3-2014 11:45:00,77.2468,26.3902
BUOY_02,29-3-2014 12:00:00,77.2426,26.3956
BUOY_02,29-3-2014 12:15:00,77.2384,26.4008
BUOY_02,29-3-2014 12:30:00,77.234,26.4064
BUOY_02,29-3-2014 12:45:00,77.2294,26.4126
BUOY_02,29-3-2014 13:00:00,77.2246,26.4188
BUOY_02,29-3-2014 13:15:00,77.2198,26.4244
BUOY_02,29-3-2014 13:30:00,77.2144,26.4298
BUOY_02,29-3-2014 13:45:00,77.2094,26.4344
BUOY_02,29-3-2014 14:00:00,77.2044,26.4384
BUOY_02,29-3-2014 14:15:00,77.199,26.4414
BUOY_02,29-3-2014 14:30:00,77.1938,26.4434
BUOY_02,29-3-2014 14:45:00,77.1882,26.444
BUOY_02,29-3-2014 15:00:00,77.1828,26.444
BUOY_02,29-3-2014 15:15:00,77.1772,26.4432
BUOY_02,29-3-2014 15:30:00,77.1714,26.442
BUOY_02,29-3-2014 15:45:00,77.1658,26.4398
BUOY_02,29-3-2014 16:00:00,77.1598,26.4364
BUOY_02,29-3-2014 16:15:00,77.154,26.4328
BUOY_02,29-3-2014 16:30:00,77.1482,26.428
BUOY_02,29-3-2014 16:45:00,77.1424,26.4224
BUOY_02,29-3-2014 17:00:00,77.1364,26.4154
BUOY_02,29-3-2014 17:15:00,77.1304,26.4086
BUOY_02,29-3-2014 17:30:00,77.1244,26.4006
BUOY_02,29-3-2014 17:45:00,77.1184,26.392
BUOY_02,29-3-2014 18:00:00,77.1124,26.3826
BUOY_02,29-3-2014 18:15:00,77.1066,26.3724
BUOY_02,29-3-2014 18:30:00,77.101,26.3618
